,Unnamed: 0,listing_id,listing_name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,rental_type,price_category,booking_requirement,popularity
484,484,9373403,Rental unit in Vancouver · ★4.89 · 3 bedrooms · 3 beds · 2 baths,21775252,Atena,Downtown,49.27889205,-123.1095258,Entire home/apt,494,1,19,2023-06-04,6.87,1,171,19,Vacation Rental,high price,less than 1 week,booked half year
485,485,9450480,Camper/RV in Vancouver · ★4.25 · 1 bedroom · 1 bed · 0 baths,1035917,Faai,Kitsilano,49.27377,-123.14986,Entire home/apt,160,2,4,2022-11-10,0.43,1,167,4,Vacation Rental,mid-price,less than 1 week,booked half year
487,487,9515931,Home in Vancouver · ★4.89 · 1 bedroom · 1 bed · 1 bath,9723161,Marina,Hastings-Sunrise,49.26346,-123.0526,Entire home/apt,181,2,80,2023-05-29,0.88,1,0,8,Vacation Rental,mid-price,less than 1 week,popular
488,488,9533778,Home in Vancouver · ★4.72 · 2 bedrooms · 3 beds · 1 bath,26186733,Nicola,Grandview-Woodland,49.28003,-123.06204,Entire home/apt,120,3,39,2020-01-04,0.44,1,0,0,Vacation Rental,low price,less than 1 week,popular
489,489,9551615,Home in Vancouver · ★4.92 · 1 bedroom · 1 bed · 1 bath,49443792,Henrik,Renfrew-Collingwood,49.23305,-123.03177,Entire home/apt,107,30,13,2018-10-27,0.15,1,51,0,Vacation Rental,low price,over 3 weeks,booked half year
491,491,9592923,Condo in Vancouver · ★4.80 · 1 bedroom · 2 beds · 1 bath,26915703,Chris,Mount Pleasant,49.26587,-123.0999,Entire home/apt,299,2,88,2023-05-28,1.02,1,74,27,Vacation Rental,mid-price,less than 1 week,booked half year
492,492,9604978,Home in Vancouver · ★New · 1 bedroom · 1 bed · 1 bath,49703974,Laura,Hastings-Sunrise,49.27658896,-123.0499168,Entire home/apt,140,2,2,2023-05-27,2.0,1,308,2,Vacation Rental,low price,less than 1 week,available half year
493,493,9615787,Rental unit in Vancouver · ★4.76 · 1 bedroom · 2 beds · 1 bath,15611109,Betty,Downtown,49.27752,-123.11993,Entire home/apt,134,30,203,2022-09-26,2.24,1,38,2,Vacation Rental,low price,over 3 weeks,popular
495,495,9684392,Condo in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,27492541,Emily,Kitsilano,49.2674,-123.15509,Entire home/apt,140,30,6,2023-06-02,0.7,1,0,6,Vacation Rental,low price,over 3 weeks,popular
496,496,9761890,Home in Vancouver · 3 bedrooms · 3 beds · 2 baths,13874423,Anita,Hastings-Sunrise,49.27977,-123.03009,Entire home/apt,188,4,1,2015-12-27,0.01,1,5,0,Vacation Rental,mid-price,less than 1 week,popular
497,497,9867831,Townhouse in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 2.5 baths,17432096,Jack,Kitsilano,49.26682,-123.16654,Entire home/apt,382,2,11,2023-05-23,0.43,3,258,4,Vacation Rental,mid-price,less than 1 week,available half year
498,498,9901027,Boutique hotel in Vancouver · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,48804113,Front Desk,Downtown Eastside,49.28198,-123.1112,Private room,240,1,165,2022-12-29,1.82,6,58,6,Vacation Rental,mid-price,less than 1 week,booked half year
499,499,10151493,Condo in Vancouver · ★4.95 · 1 bedroom · 1 bed · 2 baths,2021201,Sheri,Downtown,49.27924,-123.10711,Entire home/apt,358,3,19,2023-05-28,0.22,1,147,11,Vacation Rental,mid-price,less than 1 week,booked half year
500,500,10154874,Rental unit in Vancouver · ★4.85 · 1 bedroom · 1 bed · 1 bath,10057959,Kris,Downtown,49.27782,-123.12991,Entire home/apt,215,2,41,2019-02-11,0.49,1,0,0,Vacation Rental,mid-price,less than 1 week,popular
501,501,10193033,Home in Vancouver · ★4.90 · 2 bedrooms · 2 beds · 1 bath,5726082,Christina,South Cambie,49.24289,-123.11954,Entire home/apt,175,3,33,2017-06-09,0.37,1,11,0,Vacation Rental,mid-price,less than 1 week,popular
502,502,10231101,Rental unit in Vancouver · ★4.58 · 1 bedroom · 2 beds · 1 bath,9562903,Reva,Kitsilano,49.27153,-123.15416,Entire home/apt,125,30,40,2023-04-19,0.46,2,364,5,Vacation Rental,low price,over 3 weeks,unbooked
503,503,10523480,Rental unit in Vancouver · ★4.86 · Studio · 1 bed · 1 bath,5581249,Lisa,West End,49.28668,-123.13599,Entire home/apt,205,2,245,2023-05-23,2.75,1,12,32,Vacation Rental,mid-price,less than 1 week,popular
504,504,10541223,Guest suite in Vancouver · ★4.81 · 2 bedrooms · 2 beds · 1 bath,54357959,Paula,South Cambie,49.25291,-123.11915,Entire home/apt,120,1,279,2023-06-07,3.27,1,0,54,Vacation Rental,low price,less than 1 week,popular
505,505,10569670,Rental unit in Vancouver · ★4.44 · 1 bedroom · 1 bed · 1 bath,32600170,Ben,Downtown,49.27523,-123.12912,Entire home/apt,254,3,81,2020-03-16,1.02,2,162,0,Vacation Rental,mid-price,less than 1 week,booked half year
506,506,10598712,Condo in Vancouver · ★4.95 · 2 bedrooms · 3 beds · 2 baths,8763079,Conor,West End,49.28301,-123.12357,Entire home/apt,300,30,66,2023-04-14,0.76,2,282,3,Vacation Rental,mid-price,over 3 weeks,available half year
507,507,10612995,Loft in Vancouver · ★4.86 · 1 bedroom · 1 bed · 1 bath,5970582,Megan,Fairview,49.26545,-123.14055,Entire home/apt,250,30,23,2019-09-27,0.27,1,179,0,Vacation Rental,mid-price,over 3 weeks,booked half year
508,508,10618317,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,36640532,Ned & Anita,Kensington-Cedar Cottage,49.24354,-123.07279,Entire home/apt,100,3,3,2018-10-01,0.05,1,0,0,Vacation Rental,low price,less than 1 week,popular
509,509,10619943,Home in Vancouver · ★4.94 · 2 bedrooms · 3 beds · 1.5 baths,555339,Kyle And Nat,Grandview-Woodland,49.27036,-123.06444,Entire home/apt,414,3,155,2023-05-24,1.77,2,141,44,Vacation Rental,mid-price,less than 1 week,booked half year
510,510,10679492,Home in Vancouver · 4 bedrooms · 4 beds · 3.5 baths,55164515,Tasso,Dunbar Southlands,49.25779,-123.1951,Entire home/apt,434,4,1,2016-08-03,0.01,1,32,0,Vacation Rental,mid-price,less than 1 week,popular
511,511,10811008,Condo in Vancouver · ★4.82 · 1 bedroom · 1 bed · 1 bath,2693243,John,Downtown,49.28593,-123.11571,Entire home/apt,153,1,56,2020-10-05,0.63,5,0,0,Vacation Rental,mid-price,less than 1 week,popular
512,512,10924322,Loft in Vancouver · ★4.88 · 1 bedroom · 2 beds · 1 bath,54258070,Ken,Downtown Eastside,49.28196,-123.10734,Entire home/apt,293,2,152,2023-06-07,1.72,1,13,62,Vacation Rental,mid-price,less than 1 week,popular
516,516,10992078,Guest suite in Vancouver · ★4.74 · 2 bedrooms · 3 beds · 1 bath,37451224,Karen,Dunbar Southlands,49.25315,-123.17653,Entire home/apt,118,30,169,2022-09-01,1.9,1,216,1,Vacation Rental,low price,over 3 weeks,available half year
518,518,11207279,Condo in Vancouver · ★4.91 · 2 bedrooms · 1 bed · 1 bath,5154126,Connie,West End,49.29236,-123.13609,Entire home/apt,119,30,75,2021-02-23,0.85,2,0,0,Vacation Rental,low price,over 3 weeks,popular
519,519,11242550,Home in Vancouver · ★4.84 · 1 bedroom · 1 bed · 1 bath,34594484,Michelle,Renfrew-Collingwood,49.25319,-123.03326,Private room,49,30,46,2023-05-06,0.55,3,52,4,Vacation Rental,low price,over 3 weeks,booked half year
520,520,11261229,Guest suite in Vancouver · ★4.80 · 2 bedrooms · 6 beds · 2 baths,21294269,Robert,Grandview-Woodland,49.2721405,-123.0706558,Entire home/apt,270,5,122,2023-05-02,1.39,3,289,14,Vacation Rental,mid-price,less than 1 week,available half year
521,521,11344307,Condo in Vancouver · ★4.93 · 1 bedroom · 1 bed · 1 bath,7550944,Adrian,Mount Pleasant,49.2666,-123.09449,Entire home/apt,81,30,14,2023-01-01,0.19,1,123,1,Vacation Rental,low price,over 3 weeks,booked half year
522,522,11355778,Guest suite in Vancouver · ★4.84 · 1 bedroom · 2 beds · 1 private bath,2777263,Tami,Grandview-Woodland,49.27223,-123.06423,Private room,115,3,83,2023-05-29,0.96,1,11,15,Vacation Rental,low price,less than 1 week,popular
523,523,11361362,Home in Vancouver · ★4.61 · 3 bedrooms · 4 beds · 1 bath,2431760,Charlie,Kensington-Cedar Cottage,49.25747,-123.07134,Entire home/apt,300,5,18,2019-09-15,0.21,1,38,0,Vacation Rental,mid-price,less than 1 week,popular
524,524,11378706,Home in Vancouver · ★4.18 · 3 bedrooms · 4 beds · 2 baths,38522611,Abigail And Milton,Kitsilano,49.26823,-123.16443,Entire home/apt,350,7,11,2018-07-28,0.13,1,0,0,Vacation Rental,mid-price,1-3 weeks,popular
525,525,11393844,Home in Vancouver · ★4.95 · 3 bedrooms · 3 beds · 1.5 baths,14054756,Sean And Mitch,Downtown Eastside,49.27779,-123.08743,Entire home/apt,358,30,134,2023-05-29,1.57,1,186,7,Vacation Rental,mid-price,over 3 weeks,available half year
526,526,11401593,Guest suite in Vancouver · ★4.99 · 2 bedrooms · 2 beds · 1 bath,9567509,Dee,Kitsilano,49.25919,-123.16995,Entire home/apt,299,5,173,2023-05-30,1.99,1,274,16,Vacation Rental,mid-price,less than 1 week,available half year
527,527,11441600,Rental unit in Vancouver · ★4.75 · 1 bedroom · 2 beds · 1 bath,60126510,Tim,Kitsilano,49.27431,-123.15094,Entire home/apt,93,30,53,2018-08-24,0.6,1,0,0,Vacation Rental,low price,over 3 weeks,popular
528,528,11492252,Home in Vancouver · ★New · 3 bedrooms · 3 beds · 3 baths,7921888,Kenneth,Kitsilano,49.26248608,-123.1768314,Entire home/apt,300,30,0,,,2,39,0,Vacation Rental,mid-price,over 3 weeks,popular
529,529,11512985,Guesthouse in Vancouver · ★4.93 · 2 bedrooms · 2 beds · 1.5 baths,60671485,Alvin,Riley Park,49.2477,-123.11188,Entire home/apt,185,5,147,2023-05-30,1.68,1,250,18,Vacation Rental,mid-price,less than 1 week,available half year
530,530,11546735,Home in Vancouver · ★5.0 · 1 bedroom · 2 shared baths,60939105,Thanh,Kensington-Cedar Cottage,49.24781,-123.06591,Private room,36,30,8,2022-07-18,0.1,4,76,1,Vacation Rental,low price,over 3 weeks,booked half year
531,531,11548616,Guest suite in Vancouver · ★4.92 · Studio · 1 bed · 1 bath,22893837,Am,Hastings-Sunrise,49.28024,-123.04351,Entire home/apt,93,3,179,2023-06-07,2.09,1,7,43,Vacation Rental,low price,less than 1 week,popular
532,532,11549700,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 2 shared baths,60939105,Thanh,Kensington-Cedar Cottage,49.24569,-123.06533,Private room,52,30,12,2023-05-27,0.14,4,137,3,Vacation Rental,low price,over 3 weeks,booked half year
533,533,11550687,Home in Vancouver · ★4.75 · 1 bedroom · 1 bed · 2 shared baths,60939105,Thanh,Kensington-Cedar Cottage,49.24616,-123.0657,Private room,46,30,8,2022-07-04,0.11,4,187,1,Vacation Rental,low price,over 3 weeks,available half year
534,534,11588321,Rental unit in Vancouver · ★4.91 · 1 bedroom · 3 beds · 1 bath,13642191,Jay,Downtown,49.27864,-123.11727,Entire home/apt,350,2,23,2023-05-07,0.26,1,225,7,Vacation Rental,mid-price,less than 1 week,available half year
535,535,11638140,Home in Vancouver · ★4.97 · 3 bedrooms · 3 beds · 2 baths,55967577,Mirriam,Kitsilano,49.26907,-123.17436,Entire home/apt,580,3,142,2023-05-24,1.67,1,248,31,Vacation Rental,high price,less than 1 week,available half year
536,536,11677580,Condo in Vancouver · ★4.92 · 1 bedroom · 1 bed · 1 bath,9131668,Michèle,Downtown,49.27928,-123.1249,Entire home/apt,185,7,138,2023-06-04,1.57,1,90,22,Vacation Rental,mid-price,1-3 weeks,booked half year
537,537,11688698,Home in Vancouver · ★4.71 · 1 bedroom · 1 bed · 2 shared baths,60939105,Thanh,Kensington-Cedar Cottage,49.24719,-123.06355,Private room,48,30,7,2022-06-18,0.08,4,172,1,Vacation Rental,low price,over 3 weeks,booked half year
538,538,11851708,Guest suite in Vancouver · ★4.84 · 1 bedroom · 1 bed · 1 bath,63122562,Tamara & Steve,Riley Park,49.24992,-123.10578,Entire home/apt,145,3,146,2023-05-29,2.33,1,16,26,Vacation Rental,low price,less than 1 week,popular
539,539,11868866,Rental unit in Vancouver · ★4.59 · 2 bedrooms · 3 beds · 2 baths,1340389,Susan,Downtown,49.27922,-123.12049,Entire home/apt,400,2,191,2023-02-20,2.18,1,91,32,Vacation Rental,mid-price,less than 1 week,booked half year
540,540,11906047,Home in Vancouver · ★4.89 · 2 bedrooms · 3 beds · 1 bath,54545860,Gaye,Kensington-Cedar Cottage,49.24993,-123.0749,Entire home/apt,210,2,148,2023-05-29,1.69,1,260,2,Vacation Rental,mid-price,less than 1 week,available half year
541,541,11922799,Condo in Vancouver · ★4.79 · Studio · 1 bed · 1 bath,63610793,Jenny,Downtown,49.27539,-123.13316,Entire home/apt,120,30,42,2023-01-05,0.51,1,216,4,Vacation Rental,low price,over 3 weeks,available half year
542,542,11941603,Townhouse in Vancouver · ★4.95 · 1 bedroom · 2 beds · 1 private bath,63753823,Jeremy,Kitsilano,49.26999,-123.16867,Private room,76,1,191,2020-03-19,2.21,1,0,0,Vacation Rental,low price,less than 1 week,popular
543,543,11950920,Home in Vancouver · ★4.92 · 1 bedroom · 1 bed · 1 bath,36040844,Deb And Jim,West Point Grey,49.27017,-123.20673,Entire home/apt,141,4,198,2023-06-07,2.32,4,281,30,Vacation Rental,low price,less than 1 week,available half year
544,544,12044153,Home in Vancouver · ★4.55 · 2 bedrooms · 2 beds · 1 bath,64488310,Amanda,Kitsilano,49.26045,-123.16306,Entire home/apt,195,30,34,2023-05-29,0.39,3,71,2,Vacation Rental,mid-price,over 3 weeks,booked half year
545,545,12083773,Rental unit in Vancouver · ★4.89 · 2 bedrooms · 2 beds · 1 bath,64763529,Aiza And Keenan,Kitsilano,49.27046,-123.1572,Entire home/apt,135,3,57,2022-09-01,0.65,1,0,8,Vacation Rental,low price,less than 1 week,popular
546,546,12156919,Rental unit in Vancouver · ★4.93 · 2 bedrooms · 2 beds · 2 baths,13505875,Jordan,Grandview-Woodland,49.28021,-123.06581,Entire home/apt,190,30,15,2022-12-20,0.17,1,294,1,Vacation Rental,mid-price,over 3 weeks,available half year
547,547,12157772,Home in Vancouver · ★4.79 · 1 bedroom · 1 bed · 1 bath,63956042,Dave,Sunset,49.22312,-123.0865,Entire home/apt,95,2,112,2019-10-11,1.3,1,0,0,Vacation Rental,low price,less than 1 week,popular
548,548,12209150,Condo in Vancouver · ★4.95 · 1 bedroom · 1 bed · 1 bath,2693243,John,Downtown,49.28641,-123.11897,Entire home/apt,153,1,59,2021-11-13,0.73,5,0,0,Vacation Rental,mid-price,less than 1 week,popular
549,549,12210228,Aparthotel in Vancouver · ★4.79 · 1 bedroom · 1 bed · 1 bath,2693243,John,Downtown,49.28622,-123.119,Entire home/apt,150,1,63,2022-11-21,0.93,5,0,21,Vacation Rental,mid-price,less than 1 week,popular
550,550,12211949,Rental unit in Vancouver · ★4.86 · 1 bedroom · 1 bed · 1 bath,65683668,Megan,Downtown,49.27858,-123.12091,Entire home/apt,184,7,85,2023-06-04,0.98,1,6,31,Vacation Rental,mid-price,1-3 weeks,popular
551,551,12242607,Condo in Vancouver · ★4.82 · 1 bedroom · 1 bed · 1 bath,6848356,Tina,Downtown,49.28167,-123.12342,Entire home/apt,250,30,11,2023-03-06,0.13,2,300,4,Vacation Rental,mid-price,over 3 weeks,available half year
552,552,12245225,Rental unit in Vancouver · ★4.77 · 1 bedroom · 1 bed · 1 bath,4484250,Karen,Kitsilano,49.27235,-123.16137,Entire home/apt,109,30,55,2022-09-30,0.64,4,7,3,Vacation Rental,low price,over 3 weeks,popular
553,553,12285968,Home in Vancouver · ★4.82 · 2 bedrooms · 3 beds · 1 bath,2890760,Vipul,Kensington-Cedar Cottage,49.2495,-123.08574,Entire home/apt,205,1,51,2023-06-09,7.25,1,262,51,Vacation Rental,mid-price,less than 1 week,available half year
554,554,12294424,Home in Vancouver · ★4.95 · 2 bedrooms · 2 beds · 1 bath,66272189,Paul,Mount Pleasant,49.25926,-123.08486,Entire home/apt,275,7,21,2022-12-16,0.25,1,156,14,Vacation Rental,mid-price,1-3 weeks,booked half year
555,555,12304783,Home in Vancouver · ★4.94 · 2 bedrooms · 3 beds · 2 baths,66346226,Marina,Hastings-Sunrise,49.27648,-123.04172,Entire home/apt,145,2,179,2023-05-30,3.11,1,11,47,Vacation Rental,low price,less than 1 week,popular
556,556,12309772,Rental unit in Vancouver · ★4.65 · 2 bedrooms · 3 beds · 2 baths,930612,Melanie,Downtown,49.28692,-123.12493,Entire home/apt,400,2,192,2023-05-23,2.21,1,21,43,Vacation Rental,mid-price,less than 1 week,popular
557,557,12313584,Rental unit in Vancouver · 2 bedrooms · 2 beds · 2 baths,66415412,Canadian Business Traveler,Downtown,49.28636,-123.12052,Entire home/apt,300,30,0,,,1,137,0,Vacation Rental,mid-price,over 3 weeks,booked half year
558,558,12321367,Loft in Vancouver · ★4.86 · 1 bedroom · 1 bed · 1.5 baths,9734530,Felix,Downtown Eastside,49.28295,-123.10105,Entire home/apt,150,30,16,2018-07-30,0.21,1,0,0,Vacation Rental,mid-price,over 3 weeks,popular
560,560,12345888,Rental unit in Vancouver · ★4.88 · 2 bedrooms · 3 beds · 1 bath,30064922,Emily,Fairview,49.26448,-123.12735,Entire home/apt,170,2,94,2022-09-05,1.08,2,3,4,Vacation Rental,mid-price,less than 1 week,popular
561,561,12391067,Condo in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,21783759,Viviena,Downtown,49.28252,-123.12331,Entire home/apt,110,30,34,2023-04-30,0.4,8,274,4,Vacation Rental,low price,over 3 weeks,available half year
562,562,12423800,Home in Vancouver · ★4.87 · 3 bedrooms · 4 beds · 1 bath,67199819,Beryl,Dunbar Southlands,49.24887,-123.18715,Entire home/apt,350,5,91,2023-06-04,1.05,1,326,13,Vacation Rental,mid-price,less than 1 week,available half year
563,563,12449836,Rental unit in Vancouver · ★4.85 · 1 bedroom · 1 bed · 1 shared bath,67357296,Zara,Kitsilano,49.26945,-123.15291,Private room,99,1,13,2020-02-16,0.27,1,0,0,Vacation Rental,low price,less than 1 week,popular
564,564,12490989,Rental unit in Vancouver · ★4.80 · 2 bedrooms · 2 beds · 1 bath,9389478,Trent,Kitsilano,49.27049,-123.16668,Entire home/apt,219,3,10,2023-05-20,0.77,1,0,7,Vacation Rental,mid-price,less than 1 week,popular
565,565,12500432,Home in Vancouver · ★4.69 · 1 bedroom · 1 bed · 1 private bath,67690876,Elmer,Marpole,49.20976,-123.12767,Private room,93,28,64,2023-05-13,0.92,1,30,10,Vacation Rental,low price,over 3 weeks,popular
566,566,12511561,Loft in Vancouver · ★4.50 · Studio · 3 beds · 1 bath,14855120,Jim,Fairview,49.26567,-123.13877,Entire home/apt,89,30,4,2016-09-01,0.05,1,0,0,Vacation Rental,low price,over 3 weeks,popular
567,567,12520418,Home in Vancouver · 2 bedrooms · 4 beds · 1 bath,67812603,Tiffany,Hastings-Sunrise,49.2758,-123.05482,Entire home/apt,100,30,0,,,1,0,0,Vacation Rental,low price,over 3 weeks,popular
568,568,12522460,Rental unit in Vancouver · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,30064922,Emily,Fairview,49.26274,-123.12739,Private room,144,2,67,2023-05-14,0.78,2,12,11,Vacation Rental,low price,less than 1 week,popular
569,569,12522873,Rental unit in Vancouver · ★4.67 · 1 bedroom · 2 beds · 1 bath,11590288,Shannon,Downtown Eastside,49.28188,-123.10724,Entire home/apt,185,2,9,2018-08-27,0.1,1,0,0,Vacation Rental,mid-price,less than 1 week,popular
570,570,12542874,Home in Vancouver · ★4.97 · 3 bedrooms · 4 beds · 2.5 baths,22096754,Evie,Mount Pleasant,49.25859,-123.07775,Entire home/apt,325,5,30,2022-08-26,0.35,2,6,3,Vacation Rental,mid-price,less than 1 week,popular
571,571,12547979,Condo in Vancouver · ★4.54 · 1 bedroom · 1 bed · 1 bath,46727751,Oliver & Dave,Downtown,49.27972,-123.11957,Entire home/apt,199,30,26,2018-11-03,0.31,1,119,0,Vacation Rental,mid-price,over 3 weeks,booked half year
572,572,12561247,Rental unit in Vancouver · ★4.94 · 1 bedroom · 1 bed · 1 private bath,726292,Dilesh,Fairview,49.26727,-123.14131,Private room,146,2,202,2023-06-03,2.38,1,98,29,Vacation Rental,low price,less than 1 week,booked half year
574,574,12604369,Guest suite in Vancouver · ★4.85 · 1 bedroom · 2 beds · 1 bath,12590876,Erin,Riley Park,49.25394,-123.10394,Entire home/apt,199,1,377,2023-05-07,4.46,1,83,58,Vacation Rental,mid-price,less than 1 week,booked half year
575,575,12604736,Rental unit in Vancouver · ★4.51 · 1 bedroom · 1 bed · 1.5 baths,16190613,Ron,West End,49.2847,-123.13973,Entire home/apt,158,30,72,2020-02-29,0.84,2,365,0,Vacation Rental,mid-price,over 3 weeks,unbooked
