,listing_id,listing_name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price_x,minimum_nights_x,number_of_reviews_x,last_review,reviews_per_month_x,calculated_host_listings_count_x,availability_365_x,number_of_reviews_ltm_x,rental_type,price_category,booking_requirement,popularity,price_y,minimum_nights_y,number_of_reviews_y,reviews_per_month_y,calculated_host_listings_count_y,availability_365_y,number_of_reviews_ltm_y,clusters,cluster
1325,23528634,Home in Vancouver · ★4.71 · 1 bedroom · 1 bed · 1 private bath,10047608,Liduo,West End,49.28642,-123.1341,Private room,100,30,58,2023-04-01,0.91,5,120,4,Vacation Rental,low price,over 3 weeks,booked half year,100,30,58,0.91,5,120,4,0,pink
1326,23547808,Home in Vancouver · ★4.67 · 4 bedrooms · 4 beds · 2 baths,2344259,Alicia,Grandview-Woodland,49.27071,-123.06682,Entire home/apt,400,2,9,2022-06-29,0.15,1,273,3,Vacation Rental,mid-price,less than 1 week,available half year,400,2,9,0.15,1,273,3,1,purple
1327,23559355,Serviced apartment in Vancouver · ★4.86 · 1 bedroom · 2 beds · 1 bath,2502595,Level Hotels And Furnished Suites,Downtown,49.27384567,-123.1269226,Entire home/apt,200,30,7,2023-06-03,0.15,41,305,4,Vacation Rental,mid-price,over 3 weeks,available half year,200,30,7,0.15,41,305,4,2,dark purple
1328,23559355,Serviced apartment in Vancouver · ★4.86 · 1 bedroom · 2 beds · 1 bath,2502595,Level Hotels And Furnished Suites,Downtown,49.27384567,-123.1269226,Entire home/apt,200,30,7,2023-06-03,0.15,41,305,4,Vacation Rental,mid-price,over 3 weeks,available half year,210,30,5,0.08,41,304,4,2,dark purple
1329,23559355,Serviced apartment in Vancouver · ★4.86 · 1 bedroom · 2 beds · 1 bath,2502595,Level Hotels And Furnished Suites,Downtown,49.27384567,-123.1269226,Entire home/apt,200,30,7,2023-06-03,0.15,41,305,4,Vacation Rental,mid-price,over 3 weeks,available half year,260,30,2,0.21,41,314,2,2,dark purple
1330,23559355,Serviced apartment in Vancouver · ★4.86 · 1 bedroom · 2 beds · 1 bath,2502595,Level Hotels And Furnished Suites,Downtown,49.27384567,-123.1269226,Entire home/apt,200,30,7,2023-06-03,0.15,41,305,4,Vacation Rental,mid-price,over 3 weeks,available half year,260,30,2,0.05,41,365,1,2,dark purple
1331,23578800,Serviced apartment in Vancouver · ★5.0 · 1 bedroom · 2 beds · 1 bath,2502595,Level Hotels And Furnished Suites,Downtown,49.27384567,-123.1269226,Entire home/apt,210,30,5,2023-05-01,0.08,41,304,4,Vacation Rental,mid-price,over 3 weeks,available half year,200,30,7,0.15,41,305,4,2,dark purple
1332,23578800,Serviced apartment in Vancouver · ★5.0 · 1 bedroom · 2 beds · 1 bath,2502595,Level Hotels And Furnished Suites,Downtown,49.27384567,-123.1269226,Entire home/apt,210,30,5,2023-05-01,0.08,41,304,4,Vacation Rental,mid-price,over 3 weeks,available half year,210,30,5,0.08,41,304,4,2,dark purple
1333,23578800,Serviced apartment in Vancouver · ★5.0 · 1 bedroom · 2 beds · 1 bath,2502595,Level Hotels And Furnished Suites,Downtown,49.27384567,-123.1269226,Entire home/apt,210,30,5,2023-05-01,0.08,41,304,4,Vacation Rental,mid-price,over 3 weeks,available half year,260,30,2,0.21,41,314,2,2,dark purple
1334,23578800,Serviced apartment in Vancouver · ★5.0 · 1 bedroom · 2 beds · 1 bath,2502595,Level Hotels And Furnished Suites,Downtown,49.27384567,-123.1269226,Entire home/apt,210,30,5,2023-05-01,0.08,41,304,4,Vacation Rental,mid-price,over 3 weeks,available half year,260,30,2,0.05,41,365,1,2,dark purple
1335,23615744,Serviced apartment in Vancouver · 1 bedroom · 2 beds · 1 bath,2502595,Level Hotels And Furnished Suites,Downtown,49.27384567,-123.1269226,Entire home/apt,260,30,2,2022-10-17,0.21,41,314,2,Vacation Rental,mid-price,over 3 weeks,available half year,200,30,7,0.15,41,305,4,2,dark purple
1336,23615744,Serviced apartment in Vancouver · 1 bedroom · 2 beds · 1 bath,2502595,Level Hotels And Furnished Suites,Downtown,49.27384567,-123.1269226,Entire home/apt,260,30,2,2022-10-17,0.21,41,314,2,Vacation Rental,mid-price,over 3 weeks,available half year,210,30,5,0.08,41,304,4,2,dark purple
1337,23615744,Serviced apartment in Vancouver · 1 bedroom · 2 beds · 1 bath,2502595,Level Hotels And Furnished Suites,Downtown,49.27384567,-123.1269226,Entire home/apt,260,30,2,2022-10-17,0.21,41,314,2,Vacation Rental,mid-price,over 3 weeks,available half year,260,30,2,0.21,41,314,2,2,dark purple
1338,23615744,Serviced apartment in Vancouver · 1 bedroom · 2 beds · 1 bath,2502595,Level Hotels And Furnished Suites,Downtown,49.27384567,-123.1269226,Entire home/apt,260,30,2,2022-10-17,0.21,41,314,2,Vacation Rental,mid-price,over 3 weeks,available half year,260,30,2,0.05,41,365,1,2,dark purple
1339,23615892,Serviced apartment in Vancouver · 1 bedroom · 2 beds · 1 bath,2502595,Level Hotels And Furnished Suites,Downtown,49.27384567,-123.1269226,Entire home/apt,260,30,2,2022-09-01,0.05,41,365,1,Vacation Rental,mid-price,over 3 weeks,unbooked,200,30,7,0.15,41,305,4,2,dark purple
1340,23615892,Serviced apartment in Vancouver · 1 bedroom · 2 beds · 1 bath,2502595,Level Hotels And Furnished Suites,Downtown,49.27384567,-123.1269226,Entire home/apt,260,30,2,2022-09-01,0.05,41,365,1,Vacation Rental,mid-price,over 3 weeks,unbooked,210,30,5,0.08,41,304,4,2,dark purple
1341,23615892,Serviced apartment in Vancouver · 1 bedroom · 2 beds · 1 bath,2502595,Level Hotels And Furnished Suites,Downtown,49.27384567,-123.1269226,Entire home/apt,260,30,2,2022-09-01,0.05,41,365,1,Vacation Rental,mid-price,over 3 weeks,unbooked,260,30,2,0.21,41,314,2,2,dark purple
1342,23615892,Serviced apartment in Vancouver · 1 bedroom · 2 beds · 1 bath,2502595,Level Hotels And Furnished Suites,Downtown,49.27384567,-123.1269226,Entire home/apt,260,30,2,2022-09-01,0.05,41,365,1,Vacation Rental,mid-price,over 3 weeks,unbooked,260,30,2,0.05,41,365,1,2,dark purple
1343,23563987,Rental unit in Vancouver · ★4.83 · 1 bedroom · 2 beds · 1 bath,135886351,G,West End,49.28464673,-123.1418807,Entire home/apt,170,9,37,2023-05-28,0.58,1,0,6,Vacation Rental,mid-price,1-3 weeks,popular,170,9,37,0.58,1,0,6,0,pink
1344,23576621,Condo in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,54919108,Trish,Mount Pleasant,49.26986,-123.10616,Entire home/apt,109,30,9,2023-05-02,0.14,1,27,2,Vacation Rental,low price,over 3 weeks,popular,109,30,9,0.14,1,27,2,0,pink
1345,23583730,Home in Vancouver · ★4.63 · 1 bedroom · 1 bed · 1 shared bath,103324604,Angela,Riley Park,49.2336,-123.10971,Private room,37,2,8,2019-02-04,0.13,1,0,0,Vacation Rental,low price,less than 1 week,popular,37,2,8,0.13,1,0,0,0,pink
1346,23615592,Serviced apartment in Vancouver · ★5.0 · 1 bedroom · 2 beds · 1 bath,2502595,Level Hotels And Furnished Suites,Downtown,49.27502,-123.12715,Entire home/apt,210,30,3,2023-02-28,0.05,41,298,1,Vacation Rental,mid-price,over 3 weeks,available half year,210,30,3,0.05,41,298,1,2,dark purple
1347,23667593,Home in Vancouver · ★4.92 · 4 bedrooms · 5 beds · 3 baths,3494649,Kendra & Trevor,Hastings-Sunrise,49.27574,-123.03745,Entire home/apt,420,7,52,2023-06-02,0.82,1,312,11,Vacation Rental,mid-price,1-3 weeks,available half year,420,7,52,0.82,1,312,11,1,purple
1348,23672204,Home in Vancouver · ★4.71 · 2 bedrooms · 2 beds · 1 bath,52836108,Jk,Killarney,49.22509,-123.03591,Entire home/apt,100,1,112,2019-10-20,1.75,1,0,0,Vacation Rental,low price,less than 1 week,popular,100,1,112,1.75,1,0,0,0,pink
1349,23769826,Rental unit in Vancouver · ★4.81 · 1 bedroom · 2 beds · 1 bath,167708643,Allison,Mount Pleasant,49.27024,-123.10181,Entire home/apt,134,30,52,2023-01-15,0.82,1,141,2,Vacation Rental,low price,over 3 weeks,booked half year,134,30,52,0.82,1,141,2,0,pink
1350,23771188,Condo in Vancouver · 1 bedroom · 1 bed · 1 bath,31304279,Monica,Downtown,49.28389,-123.11562,Entire home/apt,160,30,0,,,2,181,0,Vacation Rental,mid-price,over 3 weeks,booked half year,160,30,0,0.0,2,181,0,2,dark purple
1351,23800634,Rental unit in Vancouver · ★4.70 · 2 bedrooms · 2 beds · 1 bath,176226893,Anita,Kerrisdale,49.2324,-123.15844,Entire home/apt,225,3,60,2023-06-06,0.96,1,279,15,Vacation Rental,mid-price,less than 1 week,available half year,225,3,60,0.96,1,279,15,2,dark purple
1352,23816739,Home in Vancouver · 1 bedroom · 1 bed · 1 shared bath,178767690,Levy,Riley Park,49.23498,-123.09053,Private room,40,1,2,2018-09-28,0.03,2,0,0,Vacation Rental,low price,less than 1 week,popular,40,1,2,0.03,2,0,0,0,pink
1353,23822741,Home in Vancouver · ★4.69 · 1 bedroom · 1 bed · 1 private bath,66327125,Liduo,West End,49.28518,-123.13326,Private room,87,30,54,2023-05-08,0.87,5,85,4,Vacation Rental,low price,over 3 weeks,booked half year,87,30,54,0.87,5,85,4,0,pink
1354,23834095,Rental unit in Vancouver · ★4.34 · 1 bedroom · 1 bed · 1 bath,178801067,Brian,Downtown,49.27536,-123.12655,Entire home/apt,149,1,111,2019-12-28,1.79,2,0,0,Vacation Rental,low price,less than 1 week,popular,149,1,111,1.79,2,0,0,0,pink
1355,23862530,Home in Vancouver · ★5.0 · 3 bedrooms · 4 beds · 2.5 baths,134433899,Erica,Kensington-Cedar Cottage,49.24988,-123.0721,Entire home/apt,250,4,5,2019-08-02,0.08,1,138,0,Vacation Rental,mid-price,less than 1 week,booked half year,250,4,5,0.08,1,138,0,0,pink
1356,23902297,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,138741347,Neal,South Cambie,49.2546,-123.12656,Private room,35,30,1,2023-06-06,1.0,2,165,1,Vacation Rental,low price,over 3 weeks,booked half year,35,30,1,1.0,2,165,1,0,pink
1357,23916822,Home in Vancouver · ★4.82 · 3 bedrooms · 3 beds · 2.5 baths,159019037,Evonne,Kitsilano,49.26652,-123.18185,Entire home/apt,259,7,38,2023-06-03,0.63,1,162,20,Vacation Rental,mid-price,1-3 weeks,booked half year,259,7,38,0.63,1,162,20,2,dark purple
1358,23925549,Condo in Vancouver · ★4.67 · 1 bedroom · 1 bath,15546774,Ali,Downtown,49.29039,-123.12458,Entire home/apt,157,15,30,2023-05-22,0.48,3,25,4,Vacation Rental,mid-price,1-3 weeks,popular,157,15,30,0.48,3,25,4,0,pink
1359,23949937,Home in Vancouver · ★4.33 · 1 bedroom · 2 beds · 1 private bath,179895629,Kara,Shaughnessy,49.23802,-123.12828,Private room,95,1,75,2019-09-20,1.18,1,0,0,Vacation Rental,low price,less than 1 week,popular,95,1,75,1.18,1,0,0,0,pink
1360,23976574,Condo in Vancouver · ★4.88 · 1 bedroom · 2 beds · 1 bath,83930545,Sara,Mount Pleasant,49.26844,-123.109,Entire home/apt,130,30,43,2023-04-13,0.69,2,62,5,Vacation Rental,low price,over 3 weeks,booked half year,130,30,43,0.69,2,62,5,0,pink
1361,23976814,Condo in Vancouver · ★4.56 · 1 bedroom · 1 bed · 1 bath,83930545,Sara,Mount Pleasant,49.27079,-123.10741,Entire home/apt,140,30,79,2023-03-16,1.27,2,84,3,Vacation Rental,low price,over 3 weeks,booked half year,140,30,79,1.27,2,84,3,0,pink
1362,23981929,Home in Vancouver · ★4.91 · 3 bedrooms · 3 beds · 2 baths,40061935,David,Kitsilano,49.26513,-123.16712,Entire home/apt,312,1,240,2023-06-06,3.97,2,6,92,Vacation Rental,mid-price,less than 1 week,popular,312,1,240,3.97,2,6,92,0,pink
1363,23985693,Guest suite in Vancouver · ★4.79 · 2 bedrooms · 2 beds · 1 bath,614001,Kate,Riley Park,49.25512,-123.09454,Entire home/apt,161,3,90,2023-05-25,4.06,1,7,44,Vacation Rental,mid-price,less than 1 week,popular,161,3,90,4.06,1,7,44,0,pink
1364,23991651,Townhouse in Vancouver · ★5.0 · 2 bedrooms · 4 beds · 1 bath,53967300,Carlos,Kitsilano,49.26417,-123.16089,Entire home/apt,391,8,10,2023-01-02,0.17,1,12,3,Vacation Rental,mid-price,1-3 weeks,popular,391,8,10,0.17,1,12,3,1,purple
1365,24000674,Guest suite in Vancouver · ★4.50 · 2 bedrooms · 1 bed · 1 bath,3655825,Jessica,South Cambie,49.25269,-123.12462,Entire home/apt,78,30,4,2019-08-27,0.07,1,337,0,Vacation Rental,low price,over 3 weeks,available half year,78,30,4,0.07,1,337,0,2,dark purple
1366,24024651,Home in Vancouver · ★4.63 · 2 bedrooms · 2 beds · 1 bath,129513006,Ivy,Oakridge,49.22203,-123.11669,Entire home/apt,120,2,35,2019-12-29,0.55,2,0,0,Vacation Rental,low price,less than 1 week,popular,120,2,35,0.55,2,0,0,0,pink
1367,24066686,Condo in Vancouver · ★4.60 · 2 bedrooms · 2 beds · 1.5 baths,139891966,Ishtar,Fairview,49.26163,-123.12808,Entire home/apt,205,30,10,2023-03-31,0.17,30,214,5,Vacation Rental,mid-price,over 3 weeks,available half year,205,30,10,0.17,30,214,5,2,dark purple
1368,24066913,Condo in Vancouver · ★4.33 · Studio · 1 bed · 1 bath,139891966,Ishtar,Fairview,49.26158,-123.12615,Entire home/apt,175,30,6,2022-11-11,0.12,30,127,1,Vacation Rental,mid-price,over 3 weeks,booked half year,175,30,6,0.12,30,127,1,0,pink
1369,24088415,Home in Vancouver · ★4.66 · 2 bedrooms · 2 beds · 1.5 baths,129513006,Ivy,Oakridge,49.22481,-123.11777,Entire home/apt,120,2,47,2020-03-22,0.75,2,0,0,Vacation Rental,low price,less than 1 week,popular,120,2,47,0.75,2,0,0,0,pink
1370,24119846,Rental unit in Vancouver · ★4.69 · 1 bedroom · 1 bed · 2 baths,107176582,Lyn,Kitsilano,49.2733,-123.15572,Private room,80,30,13,2023-06-02,0.22,1,277,4,Vacation Rental,low price,over 3 weeks,available half year,80,30,13,0.22,1,277,4,2,dark purple
1371,24133046,Condo in Vancouver · ★4.77 · 1 bedroom · 2 beds · 1 bath,115868438,Heidi,Downtown Eastside,49.28244,-123.08245,Entire home/apt,272,2,69,2023-06-04,3.13,1,55,47,Vacation Rental,mid-price,less than 1 week,booked half year,272,2,69,3.13,1,55,47,0,pink
1372,24134940,Home in Vancouver · ★4.62 · 3 bedrooms · 4 beds · 1.5 baths,25473957,Glencora,Riley Park,49.24891,-123.09959,Entire home/apt,398,2,40,2022-08-16,0.65,1,160,3,Vacation Rental,mid-price,less than 1 week,booked half year,398,2,40,0.65,1,160,3,1,purple
1373,24140085,Home in Vancouver · ★5.0 · 3 bedrooms · 4 beds · 1.5 baths,18767885,Shauna,Grandview-Woodland,49.28032,-123.05944,Entire home/apt,400,5,5,2019-07-11,0.09,1,3,0,Vacation Rental,mid-price,less than 1 week,popular,400,5,5,0.09,1,3,0,1,purple
1374,24160835,Rental unit in Vancouver · ★5.0 · Studio · 1 bed · 1 bath,182069543,Iryna,Downtown,49.2778,-123.12404,Entire home/apt,109,30,27,2023-05-21,0.44,1,127,8,Vacation Rental,low price,over 3 weeks,booked half year,109,30,27,0.44,1,127,8,0,pink
1375,24183385,Home in Vancouver · ★4.98 · 5 bedrooms · 5 beds · 4.5 baths,182271089,Julia,Riley Park,49.2343,-123.10811,Entire home/apt,995,30,56,2023-02-20,0.92,2,209,4,Vacation Rental,high price,over 3 weeks,available half year,995,30,56,0.92,2,209,4,1,purple
1376,24183433,Rental unit in Vancouver · ★4.92 · 2 bedrooms · 2 beds · 2 baths,146473423,Shab,Downtown,49.28861,-123.12006,Entire home/apt,215,10,13,2020-05-23,0.22,1,10,0,Vacation Rental,mid-price,1-3 weeks,popular,215,10,13,0.22,1,10,0,0,pink
1377,24185448,Loft in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,20476536,Catherine,Kitsilano,49.26837,-123.15531,Entire home/apt,135,30,24,2021-08-31,0.39,1,289,0,Vacation Rental,low price,over 3 weeks,available half year,135,30,24,0.39,1,289,0,2,dark purple
1378,24250201,Rental unit in Vancouver · ★4.75 · 1 bedroom · 1 bed · 1 bath,95217850,Mauricio,Downtown,49.28327,-123.11642,Entire home/apt,110,30,9,2023-01-21,0.15,36,188,2,Vacation Rental,low price,over 3 weeks,available half year,110,30,9,0.15,36,188,2,2,dark purple
1379,24253909,Home in Vancouver · ★4.82 · 1 bedroom · 1 bed · 1.5 baths,180824391,Andrea,Dunbar Southlands,49.25533,-123.18469,Private room,129,2,83,2023-05-29,1.33,1,115,29,Vacation Rental,low price,less than 1 week,booked half year,129,2,83,1.33,1,115,29,0,pink
1380,24265852,Home in Vancouver · ★4.88 · 3 bedrooms · 2 beds · 1 private bath,182976380,Lisa,Dunbar Southlands,49.24308,-123.17209,Private room,242,1,8,2023-04-20,0.13,3,163,1,Vacation Rental,mid-price,less than 1 week,booked half year,242,1,8,0.13,3,163,1,2,dark purple
1381,24293792,Guest suite in Vancouver · ★4.78 · 3 bedrooms · 3 beds · 2 baths,183269408,Tracy,Riley Park,49.25544,-123.11016,Entire home/apt,326,1,269,2023-05-22,4.3,1,79,57,Vacation Rental,mid-price,less than 1 week,booked half year,326,1,269,4.3,1,79,57,0,pink
1382,24310129,Home in Vancouver · ★4.94 · 1 bedroom · 1 bed · 1 private bath,59846096,Sarah,Riley Park,49.24531,-123.09538,Private room,115,4,175,2023-05-19,2.81,1,5,21,Vacation Rental,low price,less than 1 week,popular,115,4,175,2.81,1,5,21,0,pink
1383,24313445,Home in Vancouver · ★4.82 · 1 bedroom · 1 bed · 1 shared bath,26230655,Willem,Downtown Eastside,49.276779,-123.091438,Private room,100,1,326,2023-06-02,5.19,2,4,93,Vacation Rental,low price,less than 1 week,popular,100,1,326,5.19,2,4,93,0,pink
1384,24337332,Guest suite in Vancouver · ★4.96 · 1 bedroom · 1 bed · 1 bath,20517828,John,Kitsilano,49.26242,-123.17828,Entire home/apt,90,5,25,2021-08-08,0.4,2,129,0,Vacation Rental,low price,less than 1 week,booked half year,90,5,25,0.4,2,129,0,0,pink
1385,24358269,Home in Vancouver · ★4.71 · 2 bedrooms · 2 beds · 1 bath,58189935,Marina,Killarney,49.23098,-123.03564,Entire home/apt,142,2,109,2023-06-06,1.76,2,273,23,Vacation Rental,low price,less than 1 week,available half year,142,2,109,1.76,2,273,23,2,dark purple
1386,24372189,Condo in Vancouver · ★4.94 · 2 bedrooms · 2 beds · 2 baths,397721,Svet Savova,Downtown,49.28833,-123.12272,Entire home/apt,321,2,157,2023-06-07,2.53,1,3,61,Vacation Rental,mid-price,less than 1 week,popular,321,2,157,2.53,1,3,61,0,pink
1387,24372539,Condo in Vancouver · ★4.85 · 1 bedroom · 1 bed · 1 bath,156808817,Persia,Downtown,49.28614,-123.12327,Entire home/apt,275,1,280,2023-05-20,4.49,2,103,61,Vacation Rental,mid-price,less than 1 week,booked half year,275,1,280,4.49,2,103,61,0,pink
1388,24377235,Rental unit in Vancouver · ★4.75 · 2 bedrooms · 1 bed · 1 bath,5824910,BnB,Downtown,49.27502,-123.12303,Entire home/apt,160,30,16,2018-10-14,0.25,1,221,0,Vacation Rental,mid-price,over 3 weeks,available half year,160,30,16,0.25,1,221,0,2,dark purple
1389,24379068,Home in Vancouver · ★4.88 · 2 bedrooms · 2 beds · 1 bath,183998473,Scott,Riley Park,49.24895,-123.09842,Entire home/apt,363,2,50,2021-12-01,0.83,1,80,0,Vacation Rental,mid-price,less than 1 week,booked half year,363,2,50,0.83,1,80,0,1,purple
1390,24379576,Rental unit in Vancouver · ★4.85 · 1 bedroom · 1 bed · 1 bath,182951403,Gen,Downtown,49.27914,-123.12078,Entire home/apt,305,4,92,2023-06-02,1.48,1,93,24,Vacation Rental,mid-price,less than 1 week,booked half year,305,4,92,1.48,1,93,24,0,pink
1391,24380721,Guest suite in Vancouver · ★4.91 · 3 bedrooms · 4 beds · 2 baths,176820001,Sue,West Point Grey,49.26881,-123.21097,Entire home/apt,392,2,35,2022-08-10,0.56,2,11,1,Vacation Rental,mid-price,less than 1 week,popular,392,2,35,0.56,2,11,1,1,purple
1392,24389296,Condo in Vancouver · ★4.94 · 2 bedrooms · 2 beds · 2 baths,317618,Edgar,West End,49.28062,-123.12768,Entire home/apt,274,1,17,2021-08-30,0.28,9,0,0,Vacation Rental,mid-price,less than 1 week,popular,274,1,17,0.28,9,0,0,0,pink
1393,24396414,Rental unit in Vancouver · ★4.89 · 1 bedroom · 3 beds · 1 bath,6110016,Maria Theresa,Downtown,49.27873,-123.10729,Entire home/apt,293,2,18,2023-05-28,1.76,1,57,18,Vacation Rental,mid-price,less than 1 week,booked half year,293,2,18,1.76,1,57,18,0,pink
1394,24413898,Home in Vancouver · ★4.42 · 2 bedrooms · 3 beds · 1 bath,180062569,Kelly,Renfrew-Collingwood,49.24881,-123.04398,Entire home/apt,165,2,78,2023-06-03,1.26,1,35,13,Vacation Rental,mid-price,less than 1 week,popular,165,2,78,1.26,1,35,13,0,pink
1395,24448342,Guest suite in Vancouver · ★4.69 · Studio · 1 bed · 1 bath,29063125,Mary,Kerrisdale,49.23357,-123.17007,Entire home/apt,112,2,29,2023-06-05,0.47,1,80,9,Vacation Rental,low price,less than 1 week,booked half year,112,2,29,0.47,1,80,9,0,pink
1396,24450782,Guest suite in Vancouver · ★4.82 · 1 bedroom · 1 bed · 1 bath,28469375,Geraldine,Kitsilano,49.27097,-123.18327,Entire home/apt,167,3,192,2023-05-30,3.15,2,19,40,Vacation Rental,mid-price,less than 1 week,popular,167,3,192,3.15,2,19,40,0,pink
1397,24454936,Home in Vancouver · ★4.67 · 3 bedrooms · 3 beds · 2.5 baths,3153107,Amy,Marpole,49.2125,-123.11411,Private room,450,3,6,2023-01-01,0.12,6,60,2,Vacation Rental,high price,less than 1 week,booked half year,450,3,6,0.12,6,60,2,1,purple
1398,24455362,Home in Vancouver · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,3153107,Amy,Marpole,49.21422,-123.11421,Private room,130,3,12,2023-04-15,0.19,6,77,4,Vacation Rental,low price,less than 1 week,booked half year,130,3,12,0.19,6,77,4,0,pink
1399,24469246,Home in Vancouver · ★4.75 · 3 bedrooms · 4 beds · 1.5 baths,18871578,Gillian,West Point Grey,49.26299,-123.20275,Entire home/apt,369,2,8,2018-09-23,0.13,1,0,0,Vacation Rental,mid-price,less than 1 week,popular,369,2,8,0.13,1,0,0,1,purple
1400,24474689,Rental unit in Vancouver · ★4.90 · 1 bedroom · 3 beds · 1.5 baths,16750396,Eddie And Marv,Downtown Eastside,49.28182,-123.10361,Entire home/apt,290,2,185,2023-05-27,3.01,2,32,41,Vacation Rental,mid-price,less than 1 week,popular,290,2,185,3.01,2,32,41,0,pink
