,listing_id,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
2542,42874096,150,2,9,0.23,1,0,0
2543,42876546,149,1,0,,2,0,0
2544,42879356,110,30,0,,1,0,0
2545,42881319,199,1,3,0.08,1,0,0
2546,42896340,145,3,100,3.3,1,18,46
2547,42903930,188,2,143,4.01,1,42,49
2548,42907400,275,2,130,3.47,2,89,51
2549,42937221,175,30,4,0.32,41,304,3
2550,42937446,210,30,2,0.09,41,331,0
2551,42937545,535,2,23,0.6,6,328,1
2552,42955887,250,10,4,0.18,1,21,1
2553,42976467,199,30,2,0.11,2,365,1
2554,42980328,79,30,0,,3,67,0
2555,42988288,139,3,72,1.89,1,160,29
2556,43004109,368,3,109,3.93,1,114,54
2557,43012114,95,1,20,0.59,1,99,8
2558,43037634,155,30,1,0.03,1,97,0
2559,43038332,101,30,52,1.35,1,96,4
2560,43071813,244,2,64,1.85,2,71,31
2561,43079220,228,28,82,2.21,2,4,7
2562,43079683,900,30,3,0.09,4,333,1
2563,43081491,298,2,135,5.71,1,251,77
2564,43103070,110,30,6,0.17,3,5,1
2565,43134455,100,30,4,0.13,3,175,1
2566,43140470,43,30,10,0.3,1,101,6
2567,43148884,120,30,8,0.26,3,312,2
2568,43150343,144,14,9,0.24,1,41,6
2569,43188521,222,1,75,2.06,7,169,14
2570,43188958,296,2,48,1.3,1,24,33
2571,43203119,100,1,0,,1,0,0
2572,43214742,221,2,164,4.74,1,24,58
2574,43231224,28,30,5,0.14,4,0,2
2575,43232530,32,30,2,0.06,3,0,0
2577,43285457,65,30,11,0.32,2,165,2
2578,43295734,43,30,1,0.03,3,0,0
2579,43303093,229,30,2,0.12,1,180,1
2580,43318977,155,30,1,0.22,37,173,1
2581,43335892,32,30,0,,3,0,0
2582,43348428,259,1,66,1.82,1,280,49
2583,43364218,325,2,16,0.44,1,260,14
2584,43390903,115,30,3,0.09,36,43,0
2585,43391066,185,30,1,0.09,36,92,1
2586,43392404,110,2,94,2.57,5,23,29
2587,43393120,95,2,107,2.91,5,9,30
2588,43423475,160,5,48,1.38,1,221,14
2589,43424375,145,4,42,1.14,6,30,12
2590,43425616,493,30,4,0.12,3,62,1
2591,43460589,249,2,208,5.63,1,101,45
2592,43497728,129,30,3,0.29,7,81,3
2593,43501445,150,30,0,,1,0,0
2594,43520083,282,28,2,0.06,16,35,1
2595,43527973,120,30,8,0.34,6,111,3
2596,43533212,126,30,18,0.5,1,111,5
2597,43548211,256,14,12,0.35,16,35,2
2598,43556385,495,5,39,1.16,1,289,15
2599,43558701,169,30,12,0.36,1,133,3
2600,43570155,185,30,0,,4,89,0
2601,43583362,185,30,23,0.63,1,127,2
2602,43606103,120,30,6,0.44,6,114,4
2603,43625609,235,6,48,1.32,1,50,15
2604,43629286,96,1,238,6.52,2,82,110
2606,43669480,114,30,10,0.38,2,265,3
2607,43681525,100,1,38,1.04,3,0,30
2608,43768387,171,2,2,0.36,4,0,2
2609,43780501,109,30,15,0.46,2,311,5
2610,43804794,159,30,4,0.28,5,18,3
2611,43807042,115,30,1,0.36,36,301,1
2612,43817461,240,30,7,0.2,2,84,2
2613,43821712,239,3,21,0.6,1,179,6
2614,43821995,190,30,20,0.57,3,34,10
2615,43831987,260,2,0,,2,0,0
2616,43832302,134,30,1,0.29,2,69,1
2617,43869990,175,30,4,0.18,1,277,2
2618,43937790,355,3,2,0.06,1,28,0
2619,43946933,159,3,74,2.07,1,6,23
2620,43997233,125,2,177,5.22,1,152,60
2621,44003537,276,3,27,0.76,1,33,7
2622,44014044,179,3,64,2.0,1,29,33
2623,44015193,287,3,4,0.53,1,260,4
2624,44016081,566,30,1,0.04,9,283,0
2625,44020727,343,3,10,0.43,1,23,4
2626,44021555,376,3,57,1.67,2,85,25
2627,44031753,120,30,76,2.17,6,96,4
2629,44060556,602,30,17,0.48,3,179,0
2630,44064013,119,2,0,,1,0,0
2631,44088975,361,1,73,2.17,1,35,31
2632,44133079,119,2,92,4.35,2,11,56
2633,44140484,110,5,3,0.09,2,0,0
2634,44179770,289,1,211,5.96,2,76,76
2635,44181633,99,1,1,0.03,1,0,0
2636,44210108,139,2,70,1.99,18,151,49
2637,44227322,75,2,1,0.03,1,0,0
2638,44252533,130,30,3,0.21,36,260,1
2639,44253302,300,30,4,0.12,3,63,0
2640,44267577,81,30,17,0.52,4,158,7
2643,44307675,180,29,78,2.39,1,266,5
2644,44317516,275,3,35,1.06,1,120,24
2645,44320972,150,30,0,,1,221,0
2646,44323728,169,30,0,,37,126,0
2647,44326587,417,3,67,1.93,1,41,37
2648,44337002,122,30,4,0.12,11,132,2
2649,44379773,875,30,0,,1,336,0
2650,44429990,250,30,99,2.87,1,0,0
2651,44447709,150,4,30,1.05,1,92,12
2652,44460079,189,2,19,0.56,1,239,2
2653,44519912,300,1,1,0.27,1,0,1
2654,44532472,256,30,19,0.56,2,313,0
2655,44561759,328,2,29,2.62,1,50,29
2656,44569378,541,30,49,1.42,112,297,7
2657,44581166,115,2,8,1.53,1,55,8
2659,44667811,432,2,105,3.09,1,89,55
2660,44707856,169,2,111,3.31,1,244,41
2661,44718107,342,7,61,2.16,1,272,41
2663,44792934,98,30,3,0.12,2,0,1
2664,44800636,388,1,49,1.44,6,44,2
2665,44843152,109,30,8,0.25,4,285,1
2666,44867074,80,30,1,0.04,1,0,0
2667,44905459,121,1,18,1.43,1,122,16
2669,44964851,385,1,92,2.8,6,69,8
2670,45003088,120,30,9,0.28,36,193,3
2671,45028703,200,30,11,0.32,3,51,0
2672,45032739,398,1,26,0.77,6,55,2
2673,45033132,387,1,15,0.44,6,49,1
2674,45033727,331,2,122,3.62,1,14,50
2675,45055697,347,30,9,0.28,1,32,2
2676,45077156,200,1,1,0.13,14,179,1
2677,45078460,250,3,9,0.27,1,3,3
2678,45105289,199,30,65,1.94,1,243,2
2679,45115465,149,30,8,0.31,1,250,2
2680,45140983,179,20,18,0.53,2,0,6
2681,45219644,134,30,33,0.99,1,49,6
2682,45237387,300,30,14,0.5,1,212,5
2683,45243636,125,30,7,0.22,2,260,1
2684,45256217,269,1,27,0.8,6,60,7
2686,45300834,106,1,57,1.76,3,69,23
2687,45331841,139,30,14,0.44,1,278,5
2688,45345238,348,2,138,4.21,1,39,59
2689,45345957,144,1,62,1.91,3,59,28
2690,45369398,145,30,0,,37,158,0
2691,45372511,133,30,0,,37,100,0
2693,45411984,175,1,152,5.25,2,25,61
2694,45412496,464,2,89,2.75,1,143,35
2695,45439334,249,30,4,0.13,2,290,1
2696,45454221,90,30,0,,1,0,0
2697,45479736,205,2,1,0.07,2,11,0
2699,45498555,441,1,83,2.52,1,284,9
2700,45506921,25,30,0,,1,308,0
2701,45522008,218,30,1,0.1,37,96,1
2702,45528130,197,4,12,2.42,1,120,12
2703,45531528,163,2,8,2.7,1,122,8
2704,45531730,128,30,10,0.46,1,122,5
2705,45532538,51,4,97,3.09,1,0,38
2707,45605762,273,2,65,2.15,28,69,28
2708,45626100,130,2,185,5.7,5,71,79
2709,45638323,464,1,117,4.68,2,214,54
2710,45643151,250,3,111,3.69,1,9,45
2711,45672404,88,3,64,2.1,1,152,28
2712,45675516,365,3,96,2.96,1,16,34
2713,45690959,160,1,147,6.56,1,0,87
2714,45714258,208,2,95,2.98,1,41,44
2715,45723370,127,30,7,0.25,2,97,4
2716,45723411,115,7,51,1.63,2,278,20
2717,45751830,130,30,12,0.38,1,285,5
2718,45759831,130,30,0,,37,204,0
2719,45811906,150,30,10,0.34,4,239,4
2720,45844376,60,30,21,0.71,4,0,15
2721,45845150,285,2,34,1.19,2,350,20
2722,45846446,143,30,5,0.17,13,313,3
2723,45851022,261,2,108,3.35,1,76,57
2724,45861139,249,20,19,0.59,1,135,8
2725,45865255,325,1,24,0.75,1,279,4
2726,45868640,75,28,2,0.07,5,344,1
2727,45885335,389,2,34,2.75,2,89,33
2728,45911684,127,30,3,0.16,11,340,1
2729,45941161,200,2,0,,1,0,0
2730,45943333,842,3,36,1.26,1,198,11
2731,45960750,135,30,1,0.19,1,178,1
2732,45975746,167,2,138,4.41,1,81,55
2733,45998307,290,2,200,6.26,1,21,78
2734,46013112,204,5,0,,1,0,0
2735,46033253,305,2,1,0.04,2,13,0
2736,46040959,159,30,2,0.08,1,188,0
2737,46069251,189,3,52,1.73,1,136,27
2738,46089381,100,30,1,0.04,1,0,0
2739,46101575,128,3,2,0.07,1,0,1
2740,46142496,229,2,158,5.05,1,16,90
2741,46155800,309,30,45,1.93,3,313,34
2742,46171885,179,4,59,1.89,1,245,26
2743,46192337,205,1,151,5.06,1,104,56
2744,46192601,91,30,3,0.13,1,288,1
2745,46193267,400,1,529,17.27,11,296,147
2746,46194131,427,1,22,0.79,11,251,5
2747,46195136,374,1,210,6.86,11,296,104
2748,46196207,286,1,89,2.9,11,181,14
2749,46196403,600,1,25,0.82,11,225,4
2750,46197616,187,30,7,0.24,4,277,2
2751,46198984,294,2,150,4.76,1,59,77
2752,46204128,45,2,3,0.1,1,0,0
2753,46215685,321,2,115,3.65,1,59,71
2754,46236607,95,30,9,0.4,2,111,4
2755,46236688,371,1,23,0.8,11,246,13
2756,46236841,155,5,63,2.48,1,30,30
2757,46250902,99,1,42,1.38,1,0,20
2758,46261278,370,1,11,0.38,11,262,1
2759,46292342,78,30,1,0.03,1,57,0
2760,46295519,228,28,74,2.37,2,36,8
2761,46322840,295,3,22,1.26,1,6,8
2762,46335810,175,4,104,3.51,1,98,40
2763,46340285,202,30,0,,28,110,0
2764,46340428,250,1,94,3.05,1,45,36
2765,46372111,171,29,19,0.71,2,177,8
2766,46374926,107,30,24,0.92,3,58,13
2767,46402506,172,30,9,0.43,1,284,4
2768,46413421,150,7,14,0.47,1,29,2
2769,46413783,84,2,56,2.28,3,121,26
2770,46417327,69,28,1,0.03,5,344,0
2771,46432855,92,2,29,0.94,1,0,8
2772,46449044,281,30,94,3.02,1,33,25
2773,46453859,287,7,97,3.11,1,152,52
2774,46476146,242,4,76,3.19,1,18,39
2775,46486486,114,1,13,0.74,14,359,9
2777,46496585,90,30,1,0.03,2,0,0
2780,46549009,226,3,19,0.83,3,54,14
2781,46584573,130,3,0,,1,0,0
2782,46585029,167,30,14,0.56,2,136,7
2783,46585566,132,1,184,5.97,5,61,89
2784,46660948,100,1,0,,7,0,0
2785,46662841,225,3,82,2.73,1,296,34
2786,46714028,319,2,0,,2,0,0
2787,46714121,288,2,0,,2,0,0
2788,46727775,33,30,0,,1,0,0
2789,46772092,500,3,85,2.87,1,15,31
2790,46778162,235,2,83,6.6,1,290,80
2791,46793928,125,30,7,0.26,23,143,2
2792,46801517,99,30,7,0.25,2,9,1
2793,46802773,40,15,1,0.03,1,0,0
2794,46813733,125,30,8,0.28,23,8,3
2795,46814336,339,3,44,1.47,1,0,17
2796,46871291,339,3,27,0.99,1,85,9
2797,46876859,127,30,11,0.42,1,143,4
2798,46877252,125,30,10,0.35,23,143,4
2799,46878619,118,30,2,0.08,23,177,0
2800,46878960,125,30,9,0.35,23,177,3
2802,46898223,125,30,7,0.3,23,107,1
2803,46902210,194,3,72,3.24,1,210,41
2804,46928669,139,30,0,,1,175,0
2805,46949476,270,30,3,0.14,3,222,0
2806,46949692,393,3,37,1.52,1,84,29
2807,46967295,165,30,2,0.07,37,87,1
2808,46973572,400,2,63,2.09,1,0,24
2809,46995034,150,2,82,2.73,1,30,36
2810,47048836,258,2,99,6.21,1,309,62
2811,47054062,125,30,5,0.21,23,126,1
2812,47054554,125,30,7,0.25,23,126,4
2813,47055165,125,30,5,0.26,23,94,3
2814,47095909,62,30,6,0.21,6,61,1
2815,47099540,450,4,9,0.38,5,353,3
2816,47132519,100,30,0,,2,58,0
2817,47135214,150,2,14,0.63,2,0,9
2818,47140496,150,30,3,0.13,3,283,2
2819,47143888,225,30,3,0.15,3,222,1
2821,47160136,87,3,37,1.57,3,96,27
2822,47178276,425,30,7,0.27,2,315,5
2823,47179938,668,2,132,4.64,1,282,75
2824,47243371,36,30,1,0.27,1,67,1
2825,47247772,350,1,3,0.13,1,321,1
2826,47267922,227,2,62,2.37,1,0,43
2827,47292724,60,30,8,0.31,6,31,3
2828,47315911,169,2,74,2.52,1,125,31
2829,47316298,156,9,51,1.83,1,37,22
2830,47328611,190,1,82,2.9,1,68,45
2831,47341208,27,30,7,0.28,4,99,3
2832,47344582,210,1,134,4.59,4,45,86
2833,47373270,145,2,58,2.7,1,6,29
2834,47406734,141,1,71,3.01,1,20,54
2835,47408958,217,4,5,0.45,1,275,5
2838,47432370,335,1,83,2.81,1,301,25
2839,47448897,69,28,0,,5,345,0
2840,47472982,250,30,1,0.08,1,79,0
2841,47474716,277,1,188,6.51,1,24,79
2842,47480096,196,1,154,5.28,1,264,74
2843,47533716,230,30,7,0.32,1,149,5
2844,47549583,91,2,0,,1,0,0
2845,47568742,247,3,17,0.93,1,0,6
2846,47584519,299,2,39,1.52,2,14,22
2847,47585339,331,1,42,1.52,1,50,9
2848,47705051,195,3,15,0.54,3,66,12
2849,47730733,115,30,1,0.04,36,193,0
2850,47747309,119,30,50,1.73,1,170,10
2851,47761289,200,30,14,0.52,3,270,6
2852,47786594,146,4,39,1.49,1,8,18
2853,47797981,369,1,117,4.15,1,60,54
2854,47870299,150,30,11,0.41,1,52,3
2855,47875425,328,3,46,1.62,2,243,18
2857,47895345,90,30,5,0.23,3,177,3
2858,47908132,99,1,144,5.01,1,0,56
2859,47908245,115,30,4,0.15,36,160,0
2860,47920470,300,30,6,0.26,7,204,1
2861,47926441,152,3,5,0.19,3,340,1
2862,47980419,175,30,10,0.37,30,127,3
2863,47997875,303,1,88,3.1,4,145,51
2864,48004157,129,30,5,0.26,37,124,3
2865,48005143,193,30,1,0.05,37,96,0
2866,48006117,165,30,1,0.19,37,156,1
2867,48019527,125,29,8,0.4,2,115,5
2868,48029958,207,1,22,1.85,1,1,22
2869,48030531,205,1,4,0.45,1,82,4
2870,48070793,82,1,194,7.03,1,98,87
2871,48078844,151,30,0,,5,361,0
2874,48087568,132,30,1,0.1,37,0,1
2875,48090976,80,30,0,,9,83,0
2876,48097994,140,30,0,,37,127,0
2877,48098117,120,30,0,,37,97,0
2878,48098921,135,30,2,0.11,37,127,1
2879,48112778,135,30,1,0.05,37,127,0
2880,48124906,125,1,101,4.12,1,66,50
2881,48125431,344,2,100,4.45,1,57,51
2882,48135200,99,30,37,1.42,1,81,8
2883,48159315,188,30,9,0.38,1,108,5
2884,48174444,427,2,62,2.25,2,16,45
2885,48185684,115,3,71,2.58,1,49,39
2886,48190405,109,30,0,,37,153,0
2887,48201860,339,2,105,3.79,1,36,31
2888,48204168,165,30,0,,37,127,0
2889,48214228,125,30,8,0.37,23,138,5
2890,48215352,106,30,5,0.39,1,168,4
2891,48227761,125,30,4,0.19,23,161,1
2892,48228018,125,30,4,0.21,23,128,3
2893,48228391,120,30,3,0.12,23,152,0
2894,48229558,123,30,8,0.35,1,133,3
2895,48242718,110,30,1,0.23,36,144,1
2896,48243511,95,1,131,5.19,1,140,69
2897,48244780,275,2,53,1.92,1,18,43
2898,48258110,150,2,71,5.05,1,245,56
2899,48258797,336,2,75,2.73,1,251,37
2900,48258965,421,30,43,1.62,1,0,10
2901,48280301,114,5,51,1.86,1,27,15
2903,48311778,109,3,72,2.66,1,23,26
2904,48319859,175,30,2,0.23,1,282,2
2905,48343866,279,2,95,3.51,1,68,40
2906,48369124,332,2,97,3.54,2,111,54
2907,48380631,336,30,5,0.2,1,167,3
2908,48384060,242,30,19,0.7,2,157,5
2909,48395477,139,30,0,,1,334,0
2910,48406680,59,10,1,0.04,1,0,0
2911,48441604,169,6,63,2.36,2,14,31
2912,48468582,399,5,91,3.3,1,39,56
2913,48473757,229,1,143,5.26,1,27,72
2914,48487736,100,30,1,0.05,1,301,0
2915,48499335,104,2,108,4.1,1,8,57
2916,48509898,150,4,38,1.54,1,8,20
2917,48526879,239,1,69,2.62,1,10,46
2918,48535165,115,30,3,0.14,37,151,1
2919,48547310,400,3,47,1.99,1,307,19
2920,48553847,263,1,197,7.28,1,191,91
2921,48554012,77,30,10,0.39,3,34,7
2922,48556684,123,30,0,,37,158,0
2923,48562554,170,1,166,6.21,1,64,103
2924,48574343,199,30,7,0.33,2,144,4
2932,48587260,222,1,152,5.8,1,161,80
2933,48611956,230,1,154,5.72,2,156,79
2934,48640539,279,3,91,3.64,2,30,31
2935,48660446,150,30,0,,1,313,0
2936,48661064,148,30,4,0.15,10,327,0
2937,48679515,225,3,44,1.65,1,322,19
2938,48682875,126,2,198,7.31,4,67,95
2939,48713011,100,30,1,0.04,1,0,0
2940,48722790,194,3,47,1.83,6,19,23
2941,48737659,152,1,111,4.67,1,42,68
2942,48756845,150,2,86,3.32,1,49,35
2943,48760992,120,7,25,0.94,2,318,13
2944,48761092,119,7,24,0.94,2,289,10
2945,48773250,110,3,24,1.3,1,0,12
2946,48846092,165,30,0,,37,68,0
2947,48846105,155,30,2,0.09,37,38,0
2948,48846533,295,7,0,,1,0,0
2949,48846867,247,4,27,1.11,1,81,8
2950,48883040,155,30,1,0.05,37,45,0
2951,48920775,137,30,17,0.77,1,328,11
2952,48940401,250,2,16,0.63,1,20,7
2953,48960147,153,3,44,3.37,1,140,41
2954,48961715,150,3,26,1.15,1,49,11
2955,49062327,168,3,56,2.15,1,76,22
2956,49082089,160,30,7,0.28,1,172,4
2957,49093947,140,30,1,0.28,23,138,1
2958,49095894,812,30,3,0.14,1,70,2
2959,49098433,99,1,40,1.52,1,0,0
2960,49111180,125,30,0,,11,65,0
2961,49116789,449,7,10,0.44,1,27,7
2962,49161559,77,2,37,2.98,1,5,36
2963,49174307,127,1,98,3.81,1,46,45
2964,49180753,248,5,7,0.29,1,269,2
2965,49194287,155,30,3,0.25,37,36,3
2966,49200770,67,30,7,0.31,11,38,4
2967,49213467,249,3,134,5.39,1,131,63
2968,49215656,130,30,27,1.1,2,230,1
2969,49218956,218,30,0,,37,127,0
2970,49227757,129,30,11,0.46,1,105,5
2971,49234546,275,30,0,,4,89,0
2972,49245614,75,30,4,0.18,11,124,2
2973,49250591,192,9,12,0.7,1,26,9
2974,49259759,231,2,40,1.55,1,0,19
2975,49263262,410,2,15,0.62,2,57,1
2976,49263410,60,30,0,,1,0,0
2977,49289100,239,1,14,0.55,7,116,1
2978,49292823,130,4,13,0.53,2,0,0
2979,49293657,260,3,24,1.03,1,231,12
2980,49322534,250,30,9,0.37,13,344,2
2981,49347205,424,1,90,3.49,1,284,19
2982,49367406,212,30,15,2.02,1,288,15
2983,49385564,143,30,6,0.25,1,321,3
2984,49405745,109,3,61,2.41,1,178,27
2985,49417587,150,30,16,0.68,1,283,7
2986,49444222,117,3,92,3.62,2,18,56
2988,49449135,312,1,33,1.29,3,279,16
2989,49460681,35,30,3,0.18,2,165,0
2991,49467325,65,30,8,0.37,2,278,3
2992,49469128,55,30,6,0.26,2,190,2
2993,49487564,204,1,118,4.93,1,260,70
2994,49496849,165,30,0,,10,152,0
2995,49505394,185,3,76,3.22,1,28,16
2996,49506913,517,3,22,0.97,1,222,12
2997,49520086,191,1,84,3.3,1,20,36
2998,49531486,90,1,42,1.68,1,63,12
2999,49532581,125,30,52,2.23,2,21,9
3000,49533657,298,2,79,3.51,1,283,41
3001,49550641,200,30,3,0.13,5,300,1
3002,49553408,140,30,2,0.22,1,253,2
3003,49598472,225,30,3,0.14,5,335,0
3004,49598735,160,2,65,4.39,1,168,47
3005,49598996,125,30,6,0.25,13,328,3
3006,49608999,201,2,89,3.6,1,68,52
3007,49611171,332,3,70,2.96,1,54,34
3008,49611812,109,1,27,1.07,1,0,0
3009,49629032,196,2,135,5.71,2,26,76
3010,49633437,129,30,6,0.26,3,328,2
3011,49659579,250,3,83,3.43,2,58,47
3012,49671642,220,2,76,3.03,1,161,30
3015,49674992,699,2,10,0.43,1,77,6
3016,49676079,254,2,112,4.73,1,69,54
3017,49711999,388,30,1,0.04,10,300,0
3018,49717748,590,3,99,3.91,2,85,57
3020,49732231,170,30,7,0.29,10,310,3
3024,49738253,148,30,3,0.13,10,121,1
3025,49756244,65,30,4,0.31,12,144,3
3026,49756276,107,30,10,0.45,2,73,5
3027,49759027,89,30,36,1.45,1,200,6
3028,49781576,175,30,6,0.27,13,273,2
3029,49832875,220,30,0,,1,114,0
3030,49855529,215,29,127,5.5,2,62,60
3031,49888707,173,3,62,2.53,2,32,27
3032,49896211,55,30,3,0.13,6,96,0
3033,49909554,148,5,64,2.6,2,53,26
3034,49912537,200,30,0,,1,312,0
3035,49916516,52,30,5,0.22,6,125,1
3036,49923358,177,2,66,2.7,1,13,28
3037,49924638,265,3,70,3.06,1,8,37
3038,49952404,189,3,21,0.89,1,316,9
3039,49952443,80,30,0,,2,0,0
3040,49965502,600,30,2,0.13,2,358,1
3041,50003396,231,30,42,1.76,3,329,8
3042,50007462,259,30,18,0.77,4,174,3
3043,50009867,100,3,4,0.17,2,0,0
3046,50011145,90,30,0,,2,96,0
3047,50031333,125,2,68,2.85,1,258,38
3048,50047176,158,30,7,0.31,2,151,3
3049,50057849,161,30,39,1.69,1,168,5
3050,50078677,175,30,0,,37,87,0
3051,50078897,182,30,1,0.1,37,128,1
3052,50079145,182,30,1,0.13,37,98,1
3053,50089222,66,1,45,1.95,2,75,28
3054,50092099,220,30,2,0.11,1,351,0
3055,50092727,96,1,35,2.21,1,114,33
3056,50104275,450,30,2,0.09,3,64,0
3057,50115981,130,4,80,3.45,1,0,32
3058,50118804,371,3,83,3.54,1,133,43
3059,50135290,204,4,37,1.64,1,60,19
3060,50157717,255,2,77,3.21,1,0,29
3061,50168383,100,3,6,0.26,2,0,0
3062,50174927,250,30,6,0.28,1,324,3
3064,50198592,757,3,11,0.49,4,346,6
3065,50198732,324,5,19,0.86,4,294,12
3066,50200213,170,30,8,0.35,1,147,4
3067,50212617,349,3,64,2.71,1,113,35
3068,50229369,175,30,0,,1,193,0
3070,50284580,199,30,0,,2,159,0
3072,50290358,217,3,70,2.91,1,181,37
3073,50291805,215,1,62,2.58,28,80,38
3074,50307082,158,30,6,0.44,1,168,5
3075,50307915,240,4,26,1.89,1,198,18
3076,50311143,168,3,89,3.95,1,33,50
3077,50330531,228,2,79,3.51,1,344,45
3078,50350753,350,30,6,0.35,13,337,4
3079,50365628,99,30,5,0.54,2,64,5
3080,50374686,186,2,76,3.36,1,214,46
3081,50379446,150,1,156,6.49,2,219,88
3082,50380794,120,30,1,0.45,5,205,1
3083,50381461,200,30,3,0.3,5,364,3
3084,50382460,138,30,10,0.51,1,173,4
3085,50402236,411,1,147,6.35,1,323,89
3086,50415395,258,2,30,1.34,1,321,10
3087,50416700,120,30,17,0.74,1,93,5
3089,50424788,200,3,10,0.42,1,0,2
3090,50448518,246,30,9,0.4,1,171,5
3092,50466377,150,4,30,1.53,1,82,22
3093,50468520,247,1,118,5.05,1,83,53
3094,50491885,239,30,4,0.19,7,200,2
3096,50492915,314,1,203,8.61,1,91,103
3097,50528364,170,30,1,0.05,2,10,0
3098,50551242,40,30,0,,1,0,0
3100,50553610,100,30,5,0.22,5,145,2
3101,50554509,98,30,7,0.42,1,0,5
3102,50561545,286,1,142,5.96,1,123,64
3103,50577229,160,1,57,2.5,1,135,33
3104,50578179,171,30,5,0.22,10,283,1
3105,50582919,192,2,22,1.01,2,176,17
3106,50593231,174,30,3,0.24,1,364,2
3107,50595217,233,30,2,0.14,9,282,1
3108,50600916,217,30,41,1.84,4,91,11
3109,50618427,153,1,51,2.23,3,0,29
3110,50621456,226,1,95,4.16,1,268,53
3111,50622288,470,4,65,2.79,1,51,29
3112,50625204,120,30,0,,37,34,0
3113,50625789,103,3,82,3.61,1,18,47
3114,50627986,115,30,2,0.15,37,35,0
3115,50672219,243,3,10,0.51,1,221,8
3116,50679059,199,5,2,0.09,1,0,1
3117,50685285,135,30,7,0.61,1,69,7
3118,50687667,120,30,5,0.23,37,155,1
3119,50704191,170,30,0,,11,365,0
3120,50707553,200,30,0,,1,179,0
3121,50730031,232,1,26,1.59,1,56,9
3122,50731868,235,30,5,0.27,1,250,3
3123,50759344,160,2,77,3.44,1,38,44
3124,50779138,100,30,20,0.89,3,186,6
3125,50780994,132,30,2,0.1,37,128,1
3126,50795092,199,1,78,3.31,112,248,33
3127,50799718,145,1,98,4.54,1,280,62
3128,50807299,968,3,53,2.36,3,66,21
3129,50825563,350,3,40,1.76,1,27,21
3130,50828159,350,7,0,,1,159,0
3131,50834436,364,3,61,2.66,1,22,14
3132,50842292,145,30,3,0.34,37,128,3
3133,50852293,232,2,45,2.04,1,185,28
3134,50854207,143,30,4,0.2,37,156,1
3135,50854989,169,30,4,0.18,37,128,3
3136,50867445,414,4,9,0.4,1,0,4
3137,50878164,294,5,31,1.36,1,11,16
3138,50880264,500,30,0,,3,89,0
3139,50882256,200,2,32,1.45,1,119,17
3140,50899995,200,30,1,0.1,1,104,1
3141,50901194,89,30,7,0.39,2,0,5
3142,50902393,871,7,3,0.26,4,364,3
3144,50922756,268,30,10,0.45,5,171,4
3145,50941111,135,5,19,1.36,1,15,15
3146,50942659,507,2,44,1.94,2,107,26
3147,50958386,324,2,130,5.64,3,122,56
3148,50958509,203,1,184,7.9,1,256,93
3149,50965568,302,1,140,6.5,2,25,53
3150,51003647,243,2,83,3.72,2,34,53
3151,51015559,57,30,7,0.33,12,35,2
3152,51018159,229,3,38,2.11,2,57,25
3153,51045720,95,30,3,0.26,2,2,3
3154,51047816,135,3,51,2.66,1,76,37
3155,51049050,214,1,71,3.2,1,56,42
3156,51064400,420,4,5,0.22,1,0,3
3157,51070267,278,1,34,1.6,1,313,21
3158,51084220,265,1,139,6.19,1,30,90
3159,51093264,585,2,130,5.63,1,117,70
3160,51110418,198,2,56,3.4,1,281,43
3161,51112344,88,30,4,0.19,2,293,1
3162,51123803,400,2,2,0.09,1,0,0
3163,51128701,145,2,85,3.79,2,180,59
3164,51129032,292,2,70,3.16,1,25,35
3165,51130737,99,4,49,2.15,1,44,28
3166,51145875,150,30,14,0.62,1,228,6
3168,51152635,130,30,10,0.48,1,131,7
3169,51173023,119,4,13,0.58,2,9,3
3170,51189114,266,1,77,3.4,1,48,46
3171,51194450,198,4,5,0.23,2,58,1
3172,51195391,134,2,85,3.81,2,318,54
3173,51195970,144,30,4,0.18,6,53,3
3174,51196059,593,3,12,0.68,1,152,7
3175,51196637,225,2,2,2.0,1,31,2
3176,51197209,350,30,10,0.58,1,31,6
3177,51197695,80,30,4,0.19,11,100,2
3178,51213577,214,1,4,0.18,1,0,0
3179,51216976,221,2,160,7.38,1,66,113
3180,51217071,494,1,120,5.37,1,146,59
3181,51219108,612,2,78,3.55,1,82,42
3182,51219409,168,30,2,0.58,1,280,2
3183,51238612,99,30,2,0.13,3,68,1
3184,51248997,200,30,2,0.12,1,177,0
3185,51262196,75,30,5,0.24,11,75,3
3186,51263979,153,1,30,1.36,2,303,17
3187,51266313,111,2,56,2.5,1,315,40
3188,51283048,150,30,3,0.18,1,301,2
3189,51301836,57,30,6,0.48,11,73,5
3191,51310169,115,30,0,,2,37,0
3192,51320938,137,2,61,2.72,1,142,31
3193,51325905,123,3,11,0.49,1,0,0
3194,51333015,256,2,138,6.23,3,56,80
3195,51346182,525,2,127,6.05,1,22,77
3196,51353091,393,2,64,2.86,3,88,39
3197,51362825,301,2,39,1.73,1,99,17
3198,51365809,208,2,84,3.9,2,267,50
3199,51366458,273,1,132,5.92,1,90,71
3200,51369107,267,5,0,,1,7,0
3201,51385923,182,1,39,3.24,1,196,39
3202,51392426,196,2,63,2.91,1,8,35
3203,51393995,470,8,80,3.59,1,27,40
3204,51425996,118,30,5,0.28,3,294,3
3205,51429827,329,30,0,,1,159,0
3206,51435213,176,2,103,4.62,1,290,66
