,listing_id,listing_name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1241,23985693,Guest suite in Vancouver · ★4.79 · 2 bedrooms · 2 beds · 1 bath,614001,Kate,Riley Park,49.25512,-123.09454,Entire home/apt,161,3,90,2023-05-25,4.06,1,7,44
1242,23991651,Townhouse in Vancouver · ★5.0 · 2 bedrooms · 4 beds · 1 bath,53967300,Carlos,Kitsilano,49.26417,-123.16089,Entire home/apt,391,8,10,2023-01-02,0.17,1,12,3
1243,24000674,Guest suite in Vancouver · ★4.50 · 2 bedrooms · 1 bed · 1 bath,3655825,Jessica,South Cambie,49.25269,-123.12462,Entire home/apt,78,30,4,2019-08-27,0.07,1,337,0
1244,24024651,Home in Vancouver · ★4.63 · 2 bedrooms · 2 beds · 1 bath,129513006,Ivy,Oakridge,49.22203,-123.11669,Entire home/apt,120,2,35,2019-12-29,0.55,2,0,0
1245,24066686,Condo in Vancouver · ★4.60 · 2 bedrooms · 2 beds · 1.5 baths,139891966,Ishtar,Fairview,49.26163,-123.12808,Entire home/apt,205,30,10,2023-03-31,0.17,30,214,5
1246,24066913,Condo in Vancouver · ★4.33 · Studio · 1 bed · 1 bath,139891966,Ishtar,Fairview,49.26158,-123.12615,Entire home/apt,175,30,6,2022-11-11,0.12,30,127,1
1247,24088415,Home in Vancouver · ★4.66 · 2 bedrooms · 2 beds · 1.5 baths,129513006,Ivy,Oakridge,49.22481,-123.11777,Entire home/apt,120,2,47,2020-03-22,0.75,2,0,0
1248,24119846,Rental unit in Vancouver · ★4.69 · 1 bedroom · 1 bed · 2 baths,107176582,Lyn,Kitsilano,49.2733,-123.15572,Private room,80,30,13,2023-06-02,0.22,1,277,4
1249,24133046,Condo in Vancouver · ★4.77 · 1 bedroom · 2 beds · 1 bath,115868438,Heidi,Downtown Eastside,49.28244,-123.08245,Entire home/apt,272,2,69,2023-06-04,3.13,1,55,47
1250,24134940,Home in Vancouver · ★4.62 · 3 bedrooms · 4 beds · 1.5 baths,25473957,Glencora,Riley Park,49.24891,-123.09959,Entire home/apt,398,2,40,2022-08-16,0.65,1,160,3
1251,24140085,Home in Vancouver · ★5.0 · 3 bedrooms · 4 beds · 1.5 baths,18767885,Shauna,Grandview-Woodland,49.28032,-123.05944,Entire home/apt,400,5,5,2019-07-11,0.09,1,3,0
1252,24160835,Rental unit in Vancouver · ★5.0 · Studio · 1 bed · 1 bath,182069543,Iryna,Downtown,49.2778,-123.12404,Entire home/apt,109,30,27,2023-05-21,0.44,1,127,8
1253,24167131,Condo in Vancouver · ★4.83 · 2 bedrooms · 2 beds · 2 baths,102554136,Bonnie,West End,49.2867,-123.12599,Entire home/apt,142,31,12,2022-12-10,0.21,4,143,3
1254,24183385,Home in Vancouver · ★4.98 · 5 bedrooms · 5 beds · 4.5 baths,182271089,Julia,Riley Park,49.2343,-123.10811,Entire home/apt,995,30,56,2023-02-20,0.92,2,209,4
1255,24183433,Rental unit in Vancouver · ★4.92 · 2 bedrooms · 2 beds · 2 baths,146473423,Shab,Downtown,49.28861,-123.12006,Entire home/apt,215,10,13,2020-05-23,0.22,1,10,0
1256,24185448,Loft in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,20476536,Catherine,Kitsilano,49.26837,-123.15531,Entire home/apt,135,30,24,2021-08-31,0.39,1,289,0
1257,24250201,Rental unit in Vancouver · ★4.75 · 1 bedroom · 1 bed · 1 bath,95217850,Mauricio,Downtown,49.28327,-123.11642,Entire home/apt,110,30,9,2023-01-21,0.15,36,188,2
1258,24253909,Home in Vancouver · ★4.82 · 1 bedroom · 1 bed · 1.5 baths,180824391,Andrea,Dunbar Southlands,49.25533,-123.18469,Private room,129,2,83,2023-05-29,1.33,1,115,29
1259,24265852,Home in Vancouver · ★4.88 · 3 bedrooms · 2 beds · 1 private bath,182976380,Lisa,Dunbar Southlands,49.24308,-123.17209,Private room,242,1,8,2023-04-20,0.13,3,163,1
1260,24293792,Guest suite in Vancouver · ★4.78 · 3 bedrooms · 3 beds · 2 baths,183269408,Tracy,Riley Park,49.25544,-123.11016,Entire home/apt,326,1,269,2023-05-22,4.3,1,79,57
1261,24310129,Home in Vancouver · ★4.94 · 1 bedroom · 1 bed · 1 private bath,59846096,Sarah,Riley Park,49.24531,-123.09538,Private room,115,4,175,2023-05-19,2.81,1,5,21
1262,24313445,Home in Vancouver · ★4.82 · 1 bedroom · 1 bed · 1 shared bath,26230655,Willem,Downtown Eastside,49.276779,-123.091438,Private room,100,1,326,2023-06-02,5.19,2,4,93
1263,24328404,Condo in Vancouver · 1 bedroom · 1 bed · 1 bath,75669015,Peter,Downtown,49.27955,-123.12056,Entire home/apt,300,31,0,nan,,1,0,0
1264,24337332,Guest suite in Vancouver · ★4.96 · 1 bedroom · 1 bed · 1 bath,20517828,John,Kitsilano,49.26242,-123.17828,Entire home/apt,90,5,25,2021-08-08,0.4,2,129,0
1265,24358269,Home in Vancouver · ★4.71 · 2 bedrooms · 2 beds · 1 bath,58189935,Marina,Killarney,49.23098,-123.03564,Entire home/apt,142,2,109,2023-06-06,1.76,2,273,23
1266,24372189,Condo in Vancouver · ★4.94 · 2 bedrooms · 2 beds · 2 baths,397721,Svet Savova,Downtown,49.28833,-123.12272,Entire home/apt,321,2,157,2023-06-07,2.53,1,3,61
1267,24372539,Condo in Vancouver · ★4.85 · 1 bedroom · 1 bed · 1 bath,156808817,Persia,Downtown,49.28614,-123.12327,Entire home/apt,275,1,280,2023-05-20,4.49,2,103,61
1268,24377235,Rental unit in Vancouver · ★4.75 · 2 bedrooms · 1 bed · 1 bath,5824910,BnB,Downtown,49.27502,-123.12303,Entire home/apt,160,30,16,2018-10-14,0.25,1,221,0
1269,24379068,Home in Vancouver · ★4.88 · 2 bedrooms · 2 beds · 1 bath,183998473,Scott,Riley Park,49.24895,-123.09842,Entire home/apt,363,2,50,2021-12-01,0.83,1,80,0
1270,24379576,Rental unit in Vancouver · ★4.85 · 1 bedroom · 1 bed · 1 bath,182951403,Gen,Downtown,49.27914,-123.12078,Entire home/apt,305,4,92,2023-06-02,1.48,1,93,24
1271,24380721,Guest suite in Vancouver · ★4.91 · 3 bedrooms · 4 beds · 2 baths,176820001,Sue,West Point Grey,49.26881,-123.21097,Entire home/apt,392,2,35,2022-08-10,0.56,2,11,1
1272,24389296,Condo in Vancouver · ★4.94 · 2 bedrooms · 2 beds · 2 baths,317618,Edgar,West End,49.28062,-123.12768,Entire home/apt,274,1,17,2021-08-30,0.28,9,0,0
1273,24391564,Condo in Vancouver · 2 bedrooms · 2 beds · 2 baths,2538574,Jaime,Mount Pleasant,49.27193,-123.10172,Entire home/apt,115,180,0,nan,,1,0,0
1274,24396414,Rental unit in Vancouver · ★4.89 · 1 bedroom · 3 beds · 1 bath,6110016,Maria Theresa,Downtown,49.27873,-123.10729,Entire home/apt,293,2,18,2023-05-28,1.76,1,57,18
1275,24413898,Home in Vancouver · ★4.42 · 2 bedrooms · 3 beds · 1 bath,180062569,Kelly,Renfrew-Collingwood,49.24881,-123.04398,Entire home/apt,165,2,78,2023-06-03,1.26,1,35,13
1276,24448342,Guest suite in Vancouver · ★4.69 · Studio · 1 bed · 1 bath,29063125,Mary,Kerrisdale,49.23357,-123.17007,Entire home/apt,112,2,29,2023-06-05,0.47,1,80,9
1277,24450782,Guest suite in Vancouver · ★4.82 · 1 bedroom · 1 bed · 1 bath,28469375,Geraldine,Kitsilano,49.27097,-123.18327,Entire home/apt,167,3,192,2023-05-30,3.15,2,19,40
1278,24454936,Home in Vancouver · ★4.67 · 3 bedrooms · 3 beds · 2.5 baths,3153107,Amy,Marpole,49.2125,-123.11411,Private room,450,3,6,2023-01-01,0.12,6,60,2
1279,24455362,Home in Vancouver · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,3153107,Amy,Marpole,49.21422,-123.11421,Private room,130,3,12,2023-04-15,0.19,6,77,4
1280,24469246,Home in Vancouver · ★4.75 · 3 bedrooms · 4 beds · 1.5 baths,18871578,Gillian,West Point Grey,49.26299,-123.20275,Entire home/apt,369,2,8,2018-09-23,0.13,1,0,0
1281,24474689,Rental unit in Vancouver · ★4.90 · 1 bedroom · 3 beds · 1.5 baths,16750396,Eddie And Marv,Downtown Eastside,49.28182,-123.10361,Entire home/apt,290,2,185,2023-05-27,3.01,2,32,41
1282,24500508,Condo in Vancouver · ★4.99 · 2 bedrooms · 2 beds · 1 bath,185085297,Met,Downtown,49.2886,-123.12313,Entire home/apt,457,2,184,2023-06-03,3.0,1,24,53
1283,24501265,Condo in Vancouver · ★4.91 · 1 bedroom · 2 beds · 1 bath,185092131,Toma,West End,49.28629,-123.125,Entire home/apt,308,2,363,2023-05-26,5.87,1,145,52
1284,24503070,Home in Vancouver · ★4.89 · 4 bedrooms · 5 beds · 3.5 baths,21573772,Steph,Grandview-Woodland,49.27972,-123.06113,Entire home/apt,514,4,9,2022-12-29,0.15,1,8,3
1285,24517031,Home in Vancouver · 1 bedroom · 1 bed · 1 shared bath,3150401,Heather,Kensington-Cedar Cottage,49.25614,-123.07643,Private room,50,1,2,2018-08-26,0.03,3,0,0
1286,24528249,Villa in Vancouver · ★4.70 · 1 bedroom · 4 beds · 1 bath,28946580,Wen,Marpole,49.21279,-123.11202,Entire home/apt,160,1,153,2023-06-04,2.56,2,182,31
1287,24559993,Condo in Vancouver · ★4.80 · Studio · 1 bed · 1 bath,2568168,Jenni,Downtown,49.27757,-123.13088,Entire home/apt,105,30,40,2023-05-29,0.64,1,126,6
1288,24561319,Guest suite in Vancouver · ★4.94 · 1 bedroom · 2 beds · 1 bath,73177526,Steven,Victoria-Fraserview,49.21777,-123.06271,Entire home/apt,179,1,36,2023-05-08,1.7,1,159,23
1289,24634635,Home in Vancouver · 2 bedrooms · 2 beds · 1 bath,23681093,Noel,Kensington-Cedar Cottage,49.25214,-123.08713,Entire home/apt,259,3,2,2018-08-08,0.03,1,0,0
1290,24646416,Guest suite in Vancouver · ★4.94 · 2 bedrooms · 2 beds · 1 bath,186084821,Jean-Francis,Riley Park,49.24618,-123.10192,Entire home/apt,256,2,238,2023-06-05,3.83,2,164,67
1291,24650295,Condo in Vancouver · 1 bedroom · 1 bed · 1 bath,600607,Martello,Downtown,49.29074,-123.12746,Entire home/apt,98,30,2,2020-02-09,0.05,34,0,0
1292,24658451,Rental unit in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,22623541,James,Fairview,49.26181,-123.13425,Entire home/apt,120,3,3,2018-12-29,0.05,1,0,0
1293,24658559,Home in Vancouver · ★4.94 · 4 bedrooms · 5 beds · 2 baths,114371452,Jill,Mount Pleasant,49.25663,-123.08037,Entire home/apt,220,30,33,2023-04-27,0.55,2,16,3
1294,24660020,Home in Vancouver · ★4.91 · 2 bedrooms · 2 beds · 1 private bath,176820001,Sue,West Point Grey,49.26688,-123.21135,Private room,284,2,35,2019-06-07,0.57,2,20,0
1295,24671100,Townhouse in Vancouver · ★4.82 · 2 bedrooms · 2 beds · 1 bath,4177367,Lily,Downtown Eastside,49.27893,-123.0827,Entire home/apt,225,2,58,2019-09-01,0.95,1,0,0
1296,24703143,Condo in Vancouver · ★4.70 · 2 bedrooms · 2 beds · 1 bath,186707248,Archie,Downtown,49.2791,-123.11925,Entire home/apt,419,2,242,2023-05-02,3.93,1,71,49
1297,24718014,Guest suite in Vancouver · ★5.0 · Studio · 1 bed · 1 bath,186837058,Sunny,Arbutus Ridge,49.25461,-123.16567,Entire home/apt,50,30,3,2022-04-30,0.05,3,9,0
1298,24738177,Rental unit in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,25509896,Cara,Kensington-Cedar Cottage,49.2575,-123.0569,Entire home/apt,78,4,4,2018-09-26,0.06,1,0,0
1299,24748690,Condo in Vancouver · ★4.98 · 2 bedrooms · 2 beds · 2 baths,134979986,Jennifer,Fairview,49.26739,-123.14272,Entire home/apt,200,4,44,2022-05-29,0.71,1,0,0
1300,24754197,Guest suite in Vancouver · ★4.29 · 1 bedroom · 1 bed · 1 bath,82402482,Carol,Kitsilano,49.26662,-123.17683,Entire home/apt,100,30,8,2022-08-18,0.13,2,238,2
1301,24755125,Guest suite in Vancouver · ★4.47 · 2 bedrooms · 3 beds · 1.5 baths,187158076,Zena,Arbutus Ridge,49.2424,-123.16399,Entire home/apt,220,2,19,2023-05-08,0.41,1,36,14
1302,24756081,Condo in Vancouver · ★4.95 · 1 bedroom · 1 bed · 1 bath,187166550,Sher,Kitsilano,49.26851,-123.15162,Entire home/apt,276,2,154,2023-06-07,2.5,1,81,40
1303,24759144,Home in Vancouver · ★4.94 · 1 bedroom · 2 beds · 1 private bath,129656102,Dena,Shaughnessy,49.24818,-123.13609,Private room,136,1,50,2023-05-14,0.81,3,279,15
1304,24797319,Rental unit in Vancouver · ★4.63 · 2 bedrooms · 2 beds · 1 bath,47853499,Marie,Riley Park,49.24476,-123.09356,Entire home/apt,180,3,8,2018-07-28,0.13,1,0,0
1305,24800538,Condo in Vancouver · ★4.82 · 1 bedroom · 1 bed · 1 bath,3004945,Julie,Downtown,49.27351,-123.1271,Entire home/apt,103,31,17,2022-08-14,0.3,3,179,1
1306,24801728,Townhouse in Vancouver · ★4.67 · 3 bedrooms · 2 beds · 1.5 baths,25751773,Theresa,Grandview-Woodland,49.26871,-123.05945,Entire home/apt,199,3,3,2018-09-16,0.05,1,0,0
1307,24809164,Guest suite in Vancouver · ★4.71 · 1 bedroom · 2 beds · 1 bath,1741913,Darragh & Deanna,Hastings-Sunrise,49.27343,-123.03806,Entire home/apt,171,2,104,2023-05-14,1.69,1,58,23
1308,24830620,Condo in Vancouver · 2 bedrooms · 2 beds · 1 bath,187709716,Jon,Downtown,49.27997,-123.12491,Entire home/apt,350,7,0,nan,,1,0,0
1309,24832706,Home in Vancouver · ★4.81 · 2 bedrooms · 4 beds · 2 baths,177048474,Randi,Shaughnessy,49.25356,-123.14052,Entire home/apt,165,3,77,2020-12-05,1.26,2,0,0
1310,24835418,Guest suite in Vancouver · ★4.96 · 1 bedroom · 2 beds · 1 bath,182517955,Pamela And Gavin,Grandview-Woodland,49.27264,-123.06388,Entire home/apt,200,3,178,2023-06-07,2.93,1,99,31
1311,24853244,Home in Vancouver · ★4.17 · Studio · 1 bed · 1 private bath,186632727,Susan,Grandview-Woodland,49.27277,-123.06192,Private room,85,4,6,2018-09-16,0.1,1,0,0
1312,24874294,Rental unit in Vancouver · ★4.65 · 1 bedroom · 1 bed · 1 private bath,53549710,Manna,Dunbar Southlands,49.25236,-123.18453,Private room,85,2,19,2018-10-22,0.32,1,0,0
1313,24876227,Home in Vancouver · ★4.67 · 3 bedrooms · 3 beds · 1 bath,188067811,Long,Renfrew-Collingwood,49.25468,-123.05223,Entire home/apt,174,1,258,2023-05-26,4.28,1,228,50
1314,24886919,Condo in Vancouver · ★4.63 · 1 bedroom · 1 bed · 1 bath,188147834,Kristina,Downtown,49.28041,-123.1249,Entire home/apt,129,2,8,2019-07-05,0.13,1,0,0
1315,24895883,Home in Vancouver · ★5.0 · 3 bedrooms · 5 beds · 2.5 baths,90879009,Conrad,Kensington-Cedar Cottage,49.25204,-123.06112,Entire home/apt,425,4,4,2018-08-11,0.07,1,0,0
1316,24896061,Condo in Vancouver · ★4.87 · 1 bedroom · 1 bed · 1 bath,16143622,Gen,Downtown,49.2804,-123.12469,Entire home/apt,260,3,55,2023-03-06,1.0,1,7,23
1317,24918275,Condo in Vancouver · ★4.38 · 1 bedroom · 2 beds · 1.5 baths,139891966,Ishtar,Fairview,49.26196,-123.12665,Entire home/apt,205,30,8,2022-08-30,0.13,30,127,1
1318,24920942,Rental unit in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,57390399,Andrew,West End,49.28927,-123.13857,Entire home/apt,110,2,4,2019-01-27,0.07,1,0,0
1319,24946435,Rental unit in Vancouver · ★4.86 · 2 bedrooms · 3 beds · 2 baths,187881364,Vic,Downtown,49.27887,-123.10727,Entire home/apt,436,2,103,2023-06-07,1.68,1,315,29
1320,24946452,Loft in Vancouver · 2 bedrooms · 1 bed · 1 bath,43893276,Harriet,Kensington-Cedar Cottage,49.25446126,-123.0806498,Entire home/apt,150,30,0,nan,,1,173,0
1321,24948099,Home in Vancouver · 1 bedroom · 1 bed · 1 shared bath,57488206,Jessi,Hastings-Sunrise,49.28201,-123.05644,Private room,65,4,1,2018-09-28,0.02,3,0,0
1322,24961531,Rental unit in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,106622944,A,Downtown,49.28078,-123.12474,Entire home/apt,125,30,18,2023-05-24,0.31,2,206,4
1323,24968566,Guest suite in Vancouver · ★4.86 · 1 bedroom · 1 bed · 1 private bath,4944151,Margaret,Hastings-Sunrise,49.29005,-123.0551,Private room,107,3,92,2023-05-22,1.5,2,54,6
1324,24972517,Home in Vancouver · ★4.97 · 5 bedrooms · 8 beds · 3.5 baths,183964355,Jamie,Arbutus Ridge,49.25628,-123.17667,Entire home/apt,1459,2,153,2023-06-04,2.48,1,310,40
1325,24983102,Home in Vancouver · 1 bedroom · 1 bed · 1 bath,125892205,Valerie,Kitsilano,49.26297,-123.14766,Entire home/apt,187,30,1,2022-07-31,0.1,1,114,1
1326,24993810,Condo in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 1 bath,23977001,Emma,Downtown,49.28106,-123.12318,Entire home/apt,140,30,7,2023-02-11,0.13,12,311,1
1327,25013154,Condo in Vancouver · ★4.96 · Studio · 1 bed · 1 bath,157087328,Robert,Downtown,49.27771,-123.13097,Entire home/apt,171,1,185,2023-06-05,3.18,1,4,6
1328,25034146,Guest suite in Vancouver · ★4.98 · 1 bedroom · 3 beds · 1 bath,141458230,Janna,Dunbar Southlands,49.23277,-123.19773,Entire home/apt,382,1,102,2023-06-01,1.9,1,330,30
1329,25074332,Condo in Vancouver · ★4.36 · 1 bedroom · 1 bed · 1 bath,139891966,Ishtar,Fairview,49.26196,-123.12688,Entire home/apt,175,30,11,2023-03-08,0.2,30,127,3
1330,25076407,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 2 baths,189413853,Irene,Hastings-Sunrise,49.27696,-123.02632,Private room,130,26,18,2023-04-24,0.3,4,89,3
1331,25080824,Home in Vancouver · 3 bedrooms · 3 beds · 2 baths,3150401,Heather,Kensington-Cedar Cottage,49.25586,-123.07623,Entire home/apt,195,3,2,2018-07-29,0.03,3,0,0
1332,25087027,Home in Vancouver · ★4.63 · Studio · 1 bed · 1 private bath,161213459,Jessi,Kensington-Cedar Cottage,49.23362,-123.07861,Private room,68,1,300,2023-05-25,4.87,1,5,74
1333,25102944,Guest suite in Vancouver · ★4.96 · 1 bedroom · 1 bed · 1 bath,35833081,Nicole And Paul,Kensington-Cedar Cottage,49.25898,-123.06895,Entire home/apt,161,2,361,2023-06-05,5.85,1,169,92
1334,25103609,Home in Vancouver · ★4.90 · 1 bedroom · 1 bed · 1 private bath,5438862,William,Oakridge,49.22971,-123.112,Private room,127,2,91,2023-04-18,1.48,5,50,16
1335,25109301,Condo in Vancouver · ★4.91 · 2 bedrooms · 4 beds · 2 baths,155141803,Ali,West End,49.28627,-123.12757,Entire home/apt,295,1,23,2019-09-27,0.4,2,0,0
1336,25129693,Home in Vancouver · ★New · 2 bedrooms · 3 beds · 1 bath,9452051,Sandra,Riley Park,49.25278,-123.11125,Entire home/apt,366,3,0,nan,,1,35,0
1337,25142791,Guest suite in Vancouver · ★4.92 · 2 bedrooms · 2 beds · 1 bath,59265845,Chris,Grandview-Woodland,49.27416,-123.06224,Entire home/apt,107,2,139,2022-11-28,2.45,1,7,15
1338,25157667,Guest suite in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,185055267,David,Riley Park,49.24383,-123.09361,Entire home/apt,100,30,3,2022-07-09,0.05,1,281,1
1339,25166793,Guest suite in Vancouver · ★4.91 · 1 bedroom · 2 beds · 1 bath,57056932,Dimitrios,Kitsilano,49.26811,-123.16668,Entire home/apt,200,3,186,2023-06-01,3.09,1,98,49
1340,25168981,Home in Vancouver · ★4.60 · 1 bedroom · 1 bed · 1 private bath,170626910,Robert,Marpole,49.20659,-123.11822,Private room,90,2,161,2023-05-20,2.62,2,297,40
1341,25181840,Condo in Vancouver · ★4.64 · 1 bedroom · 2 beds · 1 bath,139891966,Ishtar,Fairview,49.25998,-123.12644,Entire home/apt,175,30,14,2023-03-14,0.24,30,116,5
1342,25193115,Villa in Vancouver · ★4.56 · 1 bedroom · 1 bed · 1 shared bath,54661165,Cathy,Dunbar Southlands,49.23426,-123.20294,Private room,70,2,51,2021-10-01,0.83,1,0,0
1343,25193599,Guesthouse in Vancouver · ★New · 1 bedroom · 4 beds · 4.5 baths,87408244,Maggie,Kerrisdale,49.2255,-123.1691,Entire home/apt,1980,3,0,nan,,1,88,0
1344,25193768,Guest suite in Vancouver · ★4.74 · 2 bedrooms · 3 beds · 1 bath,126012510,Cherlyn,Hastings-Sunrise,49.29192,-123.04486,Entire home/apt,130,30,40,2023-05-06,0.67,1,210,4
1345,25213246,Guest suite in Vancouver · ★4.68 · 2 bedrooms · 2 beds · 1 bath,34696573,Cammy,Kerrisdale,49.22402,-123.16,Entire home/apt,183,30,69,2022-07-01,1.13,3,0,1
1346,25216365,Condo in Vancouver · ★4.81 · 1 bedroom · 1 bed · 1 bath,19291505,Dee,Downtown,49.27795,-123.11706,Entire home/apt,158,29,26,2018-10-14,0.43,1,112,0
1347,25234314,Rental unit in Vancouver · ★4.77 · 1 bedroom · 2 beds · 1 bath,190660769,Hulya Fatma And Muzo,Downtown,49.27891,-123.123,Entire home/apt,312,1,250,2023-05-26,4.37,1,42,59
1348,25256952,Home in Vancouver · 1 bedroom · 1 bed · 1 private bath,182976380,Lisa,Dunbar Southlands,49.24477,-123.17147,Private room,208,1,0,nan,,3,165,0
1349,25264363,Home in Vancouver · ★4.88 · 4 bedrooms · 4 beds · 2 baths,38126104,Valentina,Dunbar Southlands,49.23403,-123.1913,Entire home/apt,350,2,9,2019-07-23,0.15,1,0,0
1350,25270770,Guest suite in Vancouver · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,190921577,Sharon,Oakridge,49.22632,-123.11572,Private room,90,3,260,2023-06-05,4.27,4,13,53
1351,25314294,Condo in Vancouver · ★4.56 · 1 bedroom · 1 bed · 1 bath,139891966,Ishtar,Fairview,49.25997,-123.1276,Entire home/apt,175,30,16,2023-05-10,0.27,30,127,4
1352,25320714,Home in Vancouver · 3 bedrooms · 3 beds · 2.5 baths,840735,Becky,Riley Park,49.24234,-123.09658,Entire home/apt,300,4,1,2022-12-29,0.18,1,102,1
1353,25346154,Condo in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 2 baths,191396742,Kosi,Downtown,49.2766,-123.12696,Entire home/apt,210,30,4,2022-06-26,0.1,1,340,1
1354,25351552,Condo in Vancouver · 2 bedrooms · 2 beds · 2 baths,191430457,Cal,Downtown,49.2805,-123.1249,Entire home/apt,399,5,1,2018-08-08,0.02,1,0,0
1355,25352164,Rental unit in Vancouver · ★4.70 · 1 bedroom · 2 beds · 1 bath,168664623,Mustapha,West End,49.27672,-123.1347,Entire home/apt,169,1,73,2019-02-03,1.19,1,0,0
1356,25352392,Home in Vancouver · ★4.94 · 4 bedrooms · 4 beds · 3 baths,145729573,Joshua,Shaughnessy,49.25711,-123.15114,Entire home/apt,500,14,54,2023-01-16,0.92,1,50,5
1357,25369132,Condo in Vancouver · ★4.91 · 1 bedroom · 2 beds · 1 bath,129345091,Ehsan,Downtown,49.28834,-123.12292,Entire home/apt,243,2,176,2023-05-30,2.91,2,65,44
1358,25412425,Condo in Vancouver · ★4.44 · 1 bedroom · 1 bed · 1 shared bath,100036356,Ryan,West End,49.28607,-123.13694,Private room,115,3,61,2023-06-03,1.13,1,92,1
